episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
148,256.0,1.2058068873218182,-2.618402596835767,16.771866030178042,22.701150617956678,1.3412915750925842,[22.701150617956678 1.3412915750925842],0.5,False,True,90.95296553248386,25,23.090893150458665,1424.479,in_progress,0.0
148,257.0,1.2804791798852055,-2.571167485820428,22.000571315293726,29.750755619490086,1.0261834323466419,[29.750755619490086 1.0261834323466419],0.5,False,True,91.3355101687745,25,23.090893150458665,1424.542,in_progress,0.0
148,258.0,1.3391511595172434,-2.521332117020166,27.48990688558123,27.176666986289526,1.5,[27.176666986289526 1.5],0.5,False,True,91.66663386048589,26,23.090893150458665,1424.604,in_progress,0.0
148,259.0,1.3969286578475977,-2.4586939331754833,34.03049993183925,-1.9641724969978682,1.4346623418161637,[-1.9641724969978682 1.4346623418161637],0.5,False,True,92.02527743957896,26,23.090893150458665,1424.677,in_progress,0.0
148,260.0,1.4640558555623167,-2.3848892966483337,39.098432766046024,-30.0,1.0446679016945766,[-30.0 1.0446679016945766],0.5,False,True,92.50792284374457,26,23.090893150458665,1424.749,in_progress,0.0
148,261.0,1.536081906833632,-2.3215309433702425,39.998330566819035,-30.0,1.4737440971713753,[-30.0 1.4737440971713753],0.5,False,True,92.92287375925932,27,23.090893150458665,1424.815,in_progress,0.0
148,262.0,1.6059179423288854,-2.271784069565065,38.430183635019304,28.49068779121764,1.3003253743197525,[28.49068779121764 1.3003253743197525],0.5,False,True,93.2936533825243,27,23.090893150458665,1424.879,in_progress,0.0
148,263.0,1.6891441093337702,-2.2225054588843745,35.13498422126418,17.10327948606438,1.3632546126729415,[17.10327948606438 1.3632546126729415],0.5,False,True,93.75421423176478,27,23.090893150458665,1424.946,in_progress,0.0
148,264.0,1.7590535671706113,-2.166239408947575,36.43112935617112,-30.0,1.5,[-30.0 1.5],0.5,False,True,94.14203048619788,28,23.090893150458665,1425.012,in_progress,0.0
148,265.0,1.8289701866534969,-2.1061874719228504,37.909527304904685,-17.522928094438186,1.0129920790083973,[-17.522928094438186 1.0129920790083973],0.5,False,True,94.54095717302529,28,23.090893150458665,1425.079,in_progress,0.0
148,266.0,1.9001046604536356,-2.057628931521594,36.739523037038474,-30.0,1.0,[-30.0 1.0],0.5,False,True,94.94109209564355,28,23.090893150458665,1425.151,in_progress,0.0
148,267.0,1.9813009846644798,-2.0088943325238886,34.66931613807925,22.99669591598297,1.0,[22.99669591598297 1.0],1.0,False,True,95.33760739942012,28,23.090893150458665,1425.198,in_progress,0.0
148,268.0,2.029909447274485,-1.9812136624533951,33.503653867124974,30.0,1.044765159540804,[30.0 1.044765159540804],1.0,False,True,95.57034523095265,29,23.090893150458665,1425.284,in_progress,0.0
148,269.0,2.1059921513406037,-1.9239694324666534,34.74387535410429,8.618433517625782,1.4280269563669883,[8.618433517625782 1.4280269563669883],1.0,False,True,95.97781862752696,29,23.090893150458665,1425.344,in_progress,0.0
148,270.0,2.1606722506332363,-1.8753218613558336,36.69893567151203,-11.759324234760502,1.0298801810853158,[-11.759324234760502 1.0298801810853158],1.0,False,True,96.30728476722764,29,23.090893150458665,1425.404,in_progress,0.0
148,271.0,2.222253851972611,-1.8243610960769516,37.54333844063315,-29.271982242955595,1.1866988670323,[-29.271982242955595 1.1866988670323],1.0,False,True,96.64933091034669,29,23.090893150458665,1425.472,in_progress,0.0
148,272.0,2.2873644355331297,-1.791359366284432,34.468521354661895,24.316834318580128,1.2026672047274194,[24.316834318580128 1.2026672047274194],1.0,False,True,96.94329928577929,30,23.090893150458665,1425.549,in_progress,0.0
148,273.0,2.3660071762024257,-1.7487543269377777,32.37788997015527,14.309643088632058,1.043100717963108,[14.309643088632058 1.043100717963108],1.0,False,True,97.30726004430656,30,23.090893150458665,1425.612,in_progress,0.0
148,274.0,2.424028794833378,-1.7008223972394447,34.48292304498752,-30.0,1.5,[-30.0 1.5],1.0,False,True,97.62574889731465,30,23.090893150458665,1425.674,in_progress,0.0
148,275.0,2.4903050018013144,-1.651939273994335,35.00386409412638,21.657124785420706,1.2957179144735749,[21.657124785420706 1.2957179144735749],1.0,False,True,97.97090462603107,30,23.090893150458665,1425.746,in_progress,0.0
148,276.0,2.56380116134066,-1.597369267582601,35.59036119640974,-2.8523575348924233,1.5,[-2.8523575348924233 1.5],1.0,False,True,98.35487792701818,31,23.090893150458665,1425.827,in_progress,0.0
148,277.0,2.6435575139138465,-1.528690783268165,37.58031029001525,30.0,1.3839512108796808,[30.0 1.3839512108796808],1.0,False,True,98.78877271752096,31,23.090893150458665,1425.863,in_progress,0.0
148,278.0,2.6847598857881576,-1.487695622664642,39.249597907585894,30.0,1.1941753497932464,[30.0 1.1941753497932464],1.0,False,True,99.03772434849014,31,23.090893150458665,1425.947,in_progress,0.0
148,279.0,2.7586206050386815,-1.394679853536851,44.43940799177155,21.917370245883298,1.3854022891084878,[21.917370245883298 1.3854022891084878],1.0,False,True,99.55184757212287,32,23.090893150458665,1426.016,in_progress,0.0
148,280.0,2.8108405673488983,-1.3174331760476217,48.46052190687704,10.96097378565112,1.3797242932261353,[10.96097378565112 1.3797242932261353],1.0,False,True,99.9552365441411,32,23.090893150458665,1426.073,in_progress,0.0
148,281.0,2.8526780376010414,-1.2403201580484284,52.770009028341065,-13.47079618410607,1.1569554404984708,[-13.47079618410607 1.1569554404984708],1.0,True,True,100,32,23.090893150458665,1426.153,lap_complete,0.0
149,1.0,3.418007274137572,-0.15057248811288385,61.4833273070084,-11.53715889715654,1.1073057033526608,[-11.53715889715654 1.1073057033526608],0.0,False,True,0.6069575647653369,36,23.090893150458665,1426.276,prepare,0.0
149,2.0,3.417942612941678,-0.15076629915833248,61.45219918462765,-17.938187988197978,1.0694635788104643,[-17.938187988197978 1.0694635788104643],1.0,False,True,0.6060812603914889,36,23.090893150458665,1426.343,in_progress,0.0
149,3.0,3.424322258781027,-0.14245460157926393,61.09603262102569,-28.58691120958432,1.1791664184869928,[-28.58691120958432 1.1791664184869928],1.0,False,True,0.6506083910532201,36,23.090893150458665,1426.406,in_progress,0.0
149,4.0,3.4453298252216884,-0.12906652789624656,58.273045019273596,-3.825596779787446,1.4380151839125668,[-3.825596779787446 1.4380151839125668],1.0,False,True,0.7429993986710071,36,23.090893150458665,1426.469,in_progress,0.0
149,5.0,3.47844333533532,-0.10530622830181023,54.549440401983574,8.623666052433677,1.0,[8.623666052433677 1.0],1.0,False,True,0.8989388683228183,36,23.090893150458665,1426.534,in_progress,0.0
149,6.0,3.5075011081072653,-0.07129024437497793,53.58723585925658,30.0,1.0,[30.0 1.0],1.0,False,True,1.086847448660272,37,23.090893150458665,1426.607,in_progress,0.0
149,7.0,3.5353358551437206,-0.017678415475436304,55.77059230800333,-15.132552879480233,1.3934983685379554,[-15.132552879480233 1.3934983685379554],1.0,False,True,1.3484101675490856,37,23.090893150458665,1426.676,in_progress,0.0
149,8.0,3.561547856739105,0.03873061787060626,57.99018619405412,8.872888277808556,1.4822886357786422,[8.872888277808556 1.4822886357786422],1.0,False,True,1.6109847483884443,37,23.090893150458665,1426.743,in_progress,0.0
149,9.0,3.5982131331932585,0.09879627783254569,58.178821526984976,6.379127805662662,1.1088194645198692,[6.379127805662662 1.1088194645198692],1.0,False,True,1.9118902027693396,37,23.090893150458665,1426.814,in_progress,0.0
149,10.0,3.6368125599891448,0.1713880820836241,59.33591049785175,30.0,1.0,[30.0 1.0],1.0,False,True,2.2671299439647017,37,23.090893150458665,1426.88,in_progress,0.0
149,11.0,3.667196046125106,0.24376527076779986,61.73972972682672,21.006583118618465,1.1442625666777664,[21.006583118618465 1.1442625666777664],1.0,False,True,2.606978535332644,38,23.090893150458665,1426.944,in_progress,0.0
149,12.0,3.6895958812066745,0.3309948714137134,66.41144975583292,-17.324084121266615,1.1655599702219108,[-17.324084121266615 1.1655599702219108],1.0,False,True,2.983391316792583,38,23.090893150458665,1427.002,in_progress,0.0
149,13.0,3.7023146688704873,0.38538368671932594,68.76190184936938,-4.557092300883333,1.241894094106799,[-4.557092300883333 1.241894094106799],1.0,False,True,3.222570783636952,38,23.090893150458665,1427.085,in_progress,0.0
149,14.0,3.7396977608188116,0.4835872283425462,68.80312015604291,-2.5751153481758635,1.1258673540866366,[-2.5751153481758635 1.1258673540866366],1.0,False,True,3.6775758159245884,39,23.090893150458665,1427.139,in_progress,0.0
149,15.0,3.7666743446596964,0.5392379774040229,67.66905326430395,16.144370372985378,1.1476205680583804,[16.144370372985378 1.1476205680583804],1.0,False,True,3.944719953711484,39,23.090893150458665,1427.215,in_progress,0.0
149,16.0,3.803004655071242,0.6230866663776725,67.30519928841134,30.0,1.2525290105123927,[30.0 1.2525290105123927],1.0,False,True,4.3312398850475,39,23.090893150458665,1427.281,in_progress,0.0
149,17.0,3.825879989433998,0.7081601614879738,69.85460143115561,-4.796062860981458,1.1894335059187082,[-4.796062860981458 1.1894335059187082],1.0,False,True,4.711873459299304,39,23.090893150458665,1427.348,in_progress,0.0
149,18.0,3.8467957161518966,0.7893758108370956,71.67289559260843,-30.0,1.2326056174795559,[-30.0 1.2326056174795559],1.0,False,True,5.073949543886425,40,23.090893150458665,1427.41,in_progress,0.0
149,19.0,3.8753311365804715,0.8629676412253249,70.75182102683918,30.0,1.3272024061197603,[30.0 1.3272024061197603],1.0,False,True,5.415511922419669,40,23.090893150458665,1427.475,in_progress,0.0
149,20.0,3.9069867909669584,0.9391818250726024,69.70986585370234,30.0,1.4268482619105152,[30.0 1.4268482619105152],1.0,False,True,5.761292346035507,40,23.090893150458665,1427.551,in_progress,0.0
149,21.0,3.932735314771659,1.0416331987042335,72.14821530141732,16.750960410817612,1.0,[16.750960410817612 1.0],1.0,False,True,6.218667290709701,40,23.090893150458665,1427.614,in_progress,0.0
149,22.0,3.942183853370257,1.132531900457015,76.28777200661783,30.0,1.4610539968780065,[30.0 1.4610539968780065],1.0,False,True,6.60909377971416,41,23.090893150458665,1427.689,in_progress,0.0
149,23.0,3.9406067490765424,1.244344239310041,82.20119528254546,30.0,1.124218202320326,[30.0 1.124218202320326],1.0,False,True,7.0758190424207505,41,23.090893150458665,1427.738,in_progress,0.0
149,24.0,3.935041260741966,1.2997093034687281,85.24902128863866,15.920284416209753,1.0,[15.920284416209753 1.0],1.0,False,True,7.306509718244247,41,23.090893150458665,1427.813,in_progress,0.0
149,25.0,3.9143631090396105,1.3961411368952459,91.42563997637833,30.0,1.0,[30.0 1.0],1.0,False,True,7.699186670846836,42,23.090893150458665,1427.87,in_progress,0.0
149,26.0,3.890055833547609,1.4683719076114852,96.49898541102613,-27.742240686921548,1.187492312924531,[-27.742240686921548 1.187492312924531],1.0,False,True,7.9859875346177445,42,23.090893150458665,1427.952,in_progress,0.0
149,27.0,3.863390100793454,1.5604534765969562,99.89679680540992,8.828422565519894,1.0444168233264939,[8.828422565519894 1.0444168233264939],0.5,False,True,8.414024346939208,42,23.090893150458665,1428.015,in_progress,0.0
149,28.0,3.8454235285258274,1.6389302931309966,100.84446033498209,-6.464451875131314,1.0271584003486962,[-6.464451875131314 1.0271584003486962],0.5,False,True,8.745036066678914,42,23.090893150458665,1428.072,in_progress,0.0
149,29.0,3.8283883351331016,1.7116376576228456,101.61286264004747,-27.208252038374717,1.284454949248032,[-27.208252038374717 1.284454949248032],0.5,False,True,9.051553480244923,43,23.090893150458665,1428.142,in_progress,0.0
149,30.0,3.81952744933542,1.7952740836163754,99.77048826681164,-1.6600183917190492,1.1717546683100215,[-1.6600183917190492 1.1717546683100215],0.5,False,True,9.40852801581914,43,23.090893150458665,1428.218,in_progress,0.0
149,31.0,3.813999546670799,1.8779522917462832,97.91338173950652,30.0,1.5,[30.0 1.5],0.5,False,True,9.906166647795478,43,23.090893150458665,1428.257,in_progress,0.0
149,32.0,3.805387334455932,1.9384674915859263,97.86366168304515,30.0,1.2087335719837935,[30.0 1.2087335719837935],0.5,False,True,10.170089255568548,43,23.090893150458665,1428.345,in_progress,0.0
149,33.0,3.776546757449808,2.0347640906867137,101.15702807534763,-1.4017605832928979,1.4519665148564596,[-1.4017605832928979 1.4519665148564596],0.5,False,True,10.594255906845095,44,23.090893150458665,1428.409,in_progress,0.0
149,34.0,3.7483946774558015,2.1191440466930143,103.56851042610215,18.00247391865812,1.0,[18.00247391865812 1.0],0.5,False,True,11.245881270715497,44,23.090893150458665,1428.477,in_progress,0.0
149,35.0,3.7221698754941785,2.2062749822547736,104.63444575824822,-17.464933351985955,1.2853429185627472,[-17.464933351985955 1.2853429185627472],0.5,False,True,11.63971462117278,45,23.090893150458665,1428.548,in_progress,0.0
149,36.0,3.698701415268248,2.2930803576015664,104.7944651049742,30.0,1.0,[30.0 1.0],0.5,False,True,12.395578458356905,45,23.090893150458665,1428.607,in_progress,0.0
149,37.0,3.6763758939605937,2.376199635733023,104.92856101416045,30.0,1.250560954436442,[30.0 1.250560954436442],0.5,False,True,12.733143178450401,45,23.090893150458665,1428.683,in_progress,0.0
149,38.0,3.6396598514989473,2.4529084882972993,108.44208071658545,30.0,1.5,[30.0 1.5],0.5,False,True,13.089639015930954,46,23.090893150458665,1428.746,in_progress,0.0
149,39.0,3.5888338234333803,2.525102245856849,113.97239552311241,1.2760938230160974,1.4321121014172695,[1.2760938230160974 1.4321121014172695],0.5,False,True,13.676424329431248,46,23.090893150458665,1428.814,in_progress,0.0
149,40.0,3.5348289072760126,2.60016811054674,118.11154831089428,30.0,1.5,[30.0 1.5],0.5,False,True,14.046981714970997,46,23.090893150458665,1428.88,in_progress,0.0
149,41.0,3.4772630424163773,2.674721396554396,121.58892142280986,-3.006705649158995,1.3232631189249884,[-3.006705649158995 1.3232631189249884],1.0,False,True,14.429444508388068,47,23.090893150458665,1428.952,in_progress,0.0
149,42.0,3.4088821277532118,2.7568957003439807,124.77661097998926,30.0,1.0,[30.0 1.0],1.0,False,True,14.907054771652263,47,23.090893150458665,1429.0,in_progress,0.0
149,43.0,3.3723985879134952,2.807071813821999,125.02941233859688,30.0,1.2936509042075475,[30.0 1.2936509042075475],1.0,False,True,15.130101408548867,47,23.090893150458665,1429.082,in_progress,0.0
149,44.0,3.299900318676484,2.8841379170106847,128.24514089725645,30.0,1.0,[30.0 1.0],1.0,False,True,15.539635684328179,48,23.090893150458665,1429.139,in_progress,0.0
149,45.0,3.2418356148278806,2.9289706139182616,132.5041902505636,30.0,1.1037321582335957,[30.0 1.1037321582335957],1.0,False,True,15.842501581879386,48,23.090893150458665,1429.212,in_progress,0.0
149,46.0,3.17055715507956,2.972481759460719,137.5942512348837,30.0,1.5,[30.0 1.5],1.0,False,True,16.14623551573119,48,23.090893150458665,1429.272,in_progress,0.0
149,47.0,3.0976516689631413,3.0038131335987983,143.3817235099465,27.568136564572356,1.1300712107670625,[27.568136564572356 1.1300712107670625],1.0,False,True,16.483274585460293,48,23.090893150458665,1429.346,in_progress,0.0
149,48.0,3.010759542634442,3.027177803809459,150.61623894572207,30.0,1.100500207573838,[30.0 1.100500207573838],1.0,False,True,16.872392301768457,49,23.090893150458665,1429.407,in_progress,0.0
149,49.0,2.933304576744589,3.0421193637068016,156.17243033941713,30.0,1.083676370253144,[30.0 1.083676370253144],1.0,False,True,17.213951305924414,49,23.090893150458665,1429.476,in_progress,0.0
149,50.0,2.851284949766055,3.048083444362701,162.24215286411192,4.313273308537731,1.0081720801008218,[4.313273308537731 1.0081720801008218],1.0,False,True,17.52252482362362,49,23.090893150458665,1429.537,in_progress,0.0
149,51.0,2.7725563414881504,3.051253690649759,167.05927351717725,22.838202179603066,1.0044052819420735,[22.838202179603066 1.0044052819420735],1.0,False,True,17.863127539039382,49,23.090893150458665,1429.607,in_progress,0.0
149,52.0,2.701190810355192,3.0523540474597195,170.41922293859125,30.0,1.2525552342315032,[30.0 1.2525552342315032],1.0,False,True,18.17110295022787,50,23.090893150458665,1429.675,in_progress,0.0
149,53.0,2.6199141013604135,3.0405573018269827,175.94911558576044,0.13945785435436875,1.3286508260568615,[0.13945785435436875 1.3286508260568615],1.0,False,True,18.516165046807252,50,23.090893150458665,1429.739,in_progress,0.0
149,54.0,2.540749854717464,3.028617121060812,179.87137077058568,30.0,1.0,[30.0 1.0],1.0,False,True,18.83548115115895,50,23.090893150458665,1429.814,in_progress,0.0
149,55.0,2.454753289145666,3.0157240538677517,-177.17926141767782,-4.800885873204955,1.222523471413598,[-4.800885873204955 1.222523471413598],1.0,False,True,19.206815117845842,50,23.090893150458665,1429.878,in_progress,0.0
149,56.0,2.379549390960157,2.99929364815381,-174.42686794127897,-30.0,1.4547185269266387,[-30.0 1.4547185269266387],1.0,False,True,19.53113474943694,51,23.090893150458665,1429.946,in_progress,0.0
149,57.0,2.2947176215484952,2.9968255705911613,-175.7723327536184,-30.0,1.0,[-30.0 1.0],1.0,False,True,19.898257280482103,51,23.090893150458665,1430.02,in_progress,0.0
149,58.0,2.2021599760271773,3.008662328933405,-179.85986761470645,10.521531558460097,1.1015451907173117,[10.521531558460097 1.1015451907173117],1.0,False,True,20.2924882344656,51,23.090893150458665,1430.069,in_progress,0.0
149,59.0,2.1397912891319413,3.020169358492259,177.46135733196613,13.382478403284274,1.003545033845481,[13.382478403284274 1.003545033845481],1.0,False,True,20.55949014478251,51,23.090893150458665,1430.151,in_progress,0.0
149,60.0,2.0499861289510632,3.0201688837921323,178.33657026950976,-23.404911883677954,1.0810601317706974,[-23.404911883677954 1.0810601317706974],1.0,False,True,20.947838546096122,52,23.090893150458665,1430.202,in_progress,0.0
149,61.0,1.9878433296893687,3.0201963171346007,178.74966446449415,17.941505858777433,1.196054373215224,[17.941505858777433 1.196054373215224],1.0,False,True,21.21655886623115,52,23.090893150458665,1430.287,in_progress,0.0
149,62.0,1.8963812109417097,3.0198881573229803,179.29792975625486,-0.4215321088449251,1.5,[-0.4215321088449251 1.5],1.0,False,True,21.59228015769834,52,23.090893150458665,1430.35,in_progress,0.0
149,63.0,1.8166082958306318,3.0104574841962166,-178.44984734667568,30.0,1.5,[30.0 1.5],1.0,False,True,21.94010224011186,52,23.090893150458665,1430.416,in_progress,0.0
149,64.0,1.7169254646565322,2.99100736809389,-174.8941000323577,15.983636004667552,1.1326276359266476,[15.983636004667552 1.1326276359266476],1.0,False,True,22.3792290485344,53,23.090893150458665,1430.47,in_progress,0.0
149,65.0,1.65168389658735,2.9691046121397933,-171.24801286218656,23.290269657164686,1.2601748298829676,[23.290269657164686 1.2601748298829676],1.0,False,True,22.66329650622252,53,23.090893150458665,1430.556,in_progress,0.0
149,66.0,1.551063346306937,2.927303449191313,-165.75939960318053,-5.413309708596252,1.1158303155209426,[-5.413309708596252 1.1158303155209426],1.0,False,True,23.11872259312231,53,23.090893150458665,1430.624,in_progress,0.0
149,67.0,1.4722067526745226,2.8915858779819623,-162.3514432396818,-30.0,1.0603396388916808,[-30.0 1.0603396388916808],1.0,False,True,23.487754520251357,54,23.090893150458665,1430.686,in_progress,0.0
149,68.0,1.3887890986048979,2.866828956276449,-162.57989876419046,-30.0,1.2578694914487618,[-30.0 1.2578694914487618],1.0,False,True,23.864278700331333,54,23.090893150458665,1430.739,in_progress,0.0
149,69.0,1.324331589697272,2.853708082748862,-164.0950327808756,8.563569378138169,1.0267718597849809,[8.563569378138169 1.0267718597849809],1.0,False,True,24.144295652818315,54,23.090893150458665,1430.82,in_progress,0.0
149,70.0,1.2241085235811227,2.8341817847105593,-165.81114504152376,13.537411311742957,1.4028578682601733,[13.537411311742957 1.4028578682601733],1.0,False,True,24.58181444566331,54,23.090893150458665,1430.887,in_progress,0.0
149,71.0,1.13798625210964,2.7969529363466794,-162.5975651225291,30.0,1.0307444106204375,[30.0 1.0307444106204375],1.0,False,True,24.987146244879632,55,23.090893150458665,1430.944,in_progress,0.0
149,72.0,1.0777950201122264,2.7641818934349955,-159.65766446832643,27.886148404398405,1.3832421772469035,[27.886148404398405 1.3832421772469035],1.0,False,True,25.280130895798347,55,23.090893150458665,1431.016,in_progress,0.0
149,73.0,0.9968177366292308,2.7096914123078917,-154.690044582795,13.941375679179437,1.1348839255985332,[13.941375679179437 1.1348839255985332],1.0,False,True,25.69377885351579,55,23.090893150458665,1431.086,in_progress,0.0
149,74.0,0.9271950286160273,2.6453135265850696,-148.54325474034283,3.2542255966994134,1.4997354395319373,[3.2542255966994134 1.4997354395319373],1.0,False,True,26.08954168599884,56,23.090893150458665,1431.166,in_progress,0.0
149,75.0,0.8501392763479501,2.570479536318086,-143.666716821564,15.341687234674936,1.5,[15.341687234674936 1.5],1.0,False,True,26.53466845062854,56,23.090893150458665,1431.195,in_progress,0.0
149,76.0,0.8166843356782405,2.5341231599084955,-141.4592281654877,-30.0,1.5,[-30.0 1.5],1.0,False,True,26.808943329540025,56,23.090893150458665,1431.291,in_progress,0.0
149,77.0,0.7181198536109803,2.4451593442898965,-139.95373013402966,-16.322617634638558,1.0955554533978082,[-16.322617634638558 1.0955554533978082],1.0,False,True,27.38386030691308,57,23.090893150458665,1431.353,in_progress,0.0
149,78.0,0.6325602183265353,2.3893065728863667,-142.56547039757137,9.7206148985305,1.0539510633605402,[9.7206148985305 1.0539510633605402],1.0,False,True,27.822185367551544,57,23.090893150458665,1431.404,in_progress,0.0
149,79.0,0.5784761881446342,2.3497906891292932,-142.8940380774622,30.0,1.0734394667425584,[30.0 1.0734394667425584],1.0,False,True,28.148409069699177,57,23.090893150458665,1431.49,in_progress,0.0
149,80.0,0.4995236614379054,2.276474088695778,-140.5992536653257,23.514887818032214,1.5,[23.514887818032214 1.5],1.0,False,True,28.608967364010486,58,23.090893150458665,1431.543,in_progress,0.0
149,81.0,0.4578468112059306,2.2236653716236976,-137.32419721490484,-30.0,1.301166100181932,[-30.0 1.301166100181932],1.0,False,True,28.900302348646946,58,23.090893150458665,1431.625,in_progress,0.0
149,82.0,0.3825744028212289,2.1355533520697425,-134.52753410486622,-30.0,1.2143910870631456,[-30.0 1.2143910870631456],1.0,False,True,29.412002413646732,58,23.090893150458665,1431.675,in_progress,0.0
149,83.0,0.3282525073805885,2.090824120041869,-136.1441942966209,-27.455652851703952,1.0286420080799243,[-27.455652851703952 1.0286420080799243],1.0,False,True,29.69245161884988,58,23.090893150458665,1431.758,in_progress,0.0
149,84.0,0.24329486217731808,2.0274311088318986,-138.86324792180187,8.006247044927129,1.2377050996683263,[8.006247044927129 1.2377050996683263],1.0,False,True,30.10585752714946,59,23.090893150458665,1431.816,in_progress,0.0
149,85.0,0.18176183163865112,1.9758596443101022,-139.22878872539647,30.0,1.0,[30.0 1.0],1.0,False,True,30.427010435922142,59,23.090893150458665,1431.883,in_progress,0.0
149,86.0,0.13085848420794938,1.9225959748990298,-137.5977671006578,21.708105641228343,1.5,[21.708105641228343 1.5],0.5,False,True,30.67322713986855,59,23.090893150458665,1431.95,in_progress,0.0
149,87.0,0.08591086338428772,1.8549058730976165,-133.21603823857612,30.0,1.0,[30.0 1.0],0.5,False,True,31.01626845041907,59,23.090893150458665,1432.021,in_progress,0.0
149,88.0,0.047682763485993235,1.7716563680289223,-126.727880729029,30.0,1.0,[30.0 1.0],0.5,False,True,31.412047959281676,60,23.090893150458665,1432.075,in_progress,0.0
149,89.0,0.028302614092167125,1.709464274141583,-121.80192993568748,-10.544786946874623,1.1685112546752858,[-10.544786946874623 1.1685112546752858],0.5,False,True,31.6936609184163,60,23.090893150458665,1432.15,in_progress,0.0
149,90.0,0.003993880353020174,1.6296779164381374,-117.11830107160515,30.0,1.0,[30.0 1.0],0.5,False,True,32.05011447957645,60,23.090893150458665,1432.218,in_progress,0.0
149,91.0,-0.022272968821416946,1.5546859435772782,-114.68522758754948,18.009651111247763,1.0,[18.009651111247763 1.0],0.5,False,True,32.3941748508762,60,23.090893150458665,1432.283,in_progress,0.0
149,92.0,-0.03488324217213562,1.4807464024016528,-110.280870646533,9.897502876034196,1.0,[9.897502876034196 1.0],0.5,False,True,32.71342500445555,61,23.090893150458665,1432.348,in_progress,0.0
149,93.0,-0.03711023883145748,1.4083498338187204,-105.04062411827978,-30.0,1.4177513288550316,[-30.0 1.4177513288550316],1.0,False,True,33.01079493805463,61,23.090893150458665,1432.425,in_progress,0.0
149,94.0,-0.05199644171613181,1.313006059221455,-102.80326823247948,-7.792355810150088,1.5,[-7.792355810150088 1.5],1.0,False,True,33.471354369657305,61,23.090893150458665,1432.47,in_progress,0.0
149,95.0,-0.06929079318464995,1.2591203670882911,-104.01293718752169,-30.0,1.5,[-30.0 1.5],1.0,False,True,33.711234989054084,61,23.090893150458665,1432.554,in_progress,0.0
149,96.0,-0.11621785144826742,1.1594710889910784,-108.57330141920882,-30.0,1.09404038134783,[-30.0 1.09404038134783],1.0,False,True,34.18683383116877,62,23.090893150458665,1432.626,in_progress,0.0
149,97.0,-0.16713350628506174,1.0838708188072042,-113.77037720748193,-29.9956064352188,1.3561852773244414,[-29.9956064352188 1.3561852773244414],1.0,False,True,34.658338043407625,62,23.090893150458665,1432.675,in_progress,0.0
149,98.0,-0.2128763434310687,1.0279886109835796,-118.1715798344247,-30.0,1.4342294550708756,[-30.0 1.4342294550708756],1.0,False,True,34.96556223097556,62,23.090893150458665,1432.754,in_progress,0.0
149,99.0,-0.2915639095343057,0.9603111199011113,-126.12200406110225,-27.91312980116698,1.2506998018687758,[-27.91312980116698 1.2506998018687758],1.0,False,True,35.41499640772104,63,23.090893150458665,1432.818,in_progress,0.0
149,100.0,-0.3613388538550592,0.9092434320121352,-131.89037852089098,-16.932692637870876,1.0,[-16.932692637870876 1.0],1.0,False,True,35.78867214971455,63,23.090893150458665,1432.882,in_progress,0.0
149,101.0,-0.42463061680859565,0.869681325472601,-136.5097449517576,-30.0,1.19023635179366,[-30.0 1.19023635179366],1.0,False,True,36.15917002073738,63,23.090893150458665,1432.942,in_progress,0.0
149,102.0,-0.49873708724043897,0.8350326411157636,-142.22137336557387,-22.914526608265902,1.3082553780191772,[-22.914526608265902 1.3082553780191772],1.0,False,True,36.512257653503845,64,23.090893150458665,1433.011,in_progress,0.0
149,103.0,-0.5732896858790731,0.8112143320491464,-148.29391475836033,30.0,1.1483855524873143,[30.0 1.1483855524873143],1.0,False,True,36.850841346705366,64,23.090893150458665,1433.078,in_progress,0.0
149,104.0,-0.6615202346994549,0.7775856877633747,-152.10941081184814,-4.851288494259347,1.2400181893182722,[-4.851288494259347 1.2400181893182722],1.0,False,True,37.26881403558275,64,23.090893150458665,1433.139,in_progress,0.0
149,105.0,-0.7268079140317731,0.7457909672208367,-152.71783785476768,-18.999509926174966,1.4663215693992906,[-18.999509926174966 1.4663215693992906],1.0,False,True,37.57467522624537,64,23.090893150458665,1433.194,in_progress,0.0
149,106.0,-0.8095237409916526,0.7164701190389802,-155.33826713038337,-24.292175880916798,1.0,[-24.292175880916798 1.0],1.0,False,True,37.95189786818896,65,23.090893150458665,1433.291,in_progress,0.0
149,107.0,-0.9057469082620437,0.697610598820124,-160.3691511005599,-30.0,1.0,[-30.0 1.0],1.0,False,True,38.376409891487675,65,23.090893150458665,1433.344,in_progress,0.0
149,108.0,-0.972353184176186,0.6898755025008939,-163.76317990148243,0.45975820787150923,1.2560528496039889,[0.45975820787150923 1.2560528496039889],1.0,False,True,38.66132346969645,65,23.090893150458665,1433.412,in_progress,0.0
149,109.0,-1.0495415710284752,0.6779799164151413,-166.00420045233994,-30.0,1.183285345178606,[-30.0 1.183285345178606],1.0,False,True,38.99910845206539,65,23.090893150458665,1433.48,in_progress,0.0
149,110.0,-1.137803387349738,0.6656424331536979,-168.02818467174265,-30.0,1.1460370428726496,[-30.0 1.1460370428726496],1.0,False,True,39.384795532452586,66,23.090893150458665,1433.543,in_progress,0.0
