episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
139,126.0,2.4778700478740356,-1.3994079115150289,53.71801970103369,19.006460102852557,1.4159749939621868,"[19.006460102852557 1.4159749939621868]",0.5,False,True,43.80963382505685,31,23.090893150458665,1183.14,in_progress,0.0
139,127.0,2.545315764549367,-1.324540490647937,51.656921490332486,10.890121344613064,1.0,"[10.890121344613064 1.0]",0.5,False,True,44.24411719577406,31,23.090893150458665,1183.207,in_progress,0.0
139,128.0,2.596030237150566,-1.2430079126067615,54.072051330229556,-30.0,1.4811099017109142,"[-30.0 1.4811099017109142]",0.5,False,True,44.65850549318671,32,23.090893150458665,1183.267,in_progress,0.0
139,129.0,2.636977358874982,-1.1669013342900896,56.52878237659423,1.6616607662741991,1.0,"[1.6616607662741991 1.0]",0.5,False,True,45.05120376321919,32,23.090893150458665,1183.332,in_progress,0.0
139,130.0,2.69055488894713,-1.088979987398159,56.131380623136295,-4.007951063503338,1.2932515064288908,"[-4.007951063503338 1.2932515064288908]",0.5,False,True,45.460731758510335,32,23.090893150458665,1183.404,in_progress,0.0
139,131.0,2.740258572229798,-1.018354513057561,55.71147072504058,-0.06393529501244544,1.5,"[-0.06393529501244544 1.5]",0.5,False,True,45.83471884082808,33,23.090893150458665,1183.465,in_progress,0.0
139,132.0,2.789281639398298,-0.947578185555679,55.52988629426702,-21.529740888293134,1.0,"[-21.529740888293134 1.0]",0.5,False,True,46.20757428929158,33,23.090893150458665,1183.534,in_progress,0.0
139,133.0,2.8475349388063598,-0.8714146638054936,54.49004563567611,-11.139068582870436,1.0955471836209485,"[-11.139068582870436 1.0955471836209485]",0.5,False,True,46.642198525449906,33,23.090893150458665,1183.603,in_progress,0.0
139,134.0,2.9043139599879115,-0.8113866940763369,51.97442714372046,11.10769327542448,1.0979574530355058,"[11.10769327542448 1.0979574530355058]",0.5,False,True,46.99357380563377,33,23.090893150458665,1183.667,in_progress,0.0
139,135.0,2.95370835710124,-0.7525449498401665,51.45348920801829,27.32495357765803,1.3689149938742413,"[27.32495357765803 1.3689149938742413]",1.0,False,True,47.32343124449676,34,23.090893150458665,1183.731,in_progress,0.0
139,136.0,2.995817041811287,-0.6773683894458736,54.49121746139607,15.666606937228039,1.2686912659225307,"[15.666606937228039 1.2686912659225307]",0.5,False,True,47.71193396633204,34,23.090893150458665,1183.796,in_progress,0.0
139,137.0,3.022227713648994,-0.6087445258351517,58.58137368485131,-30.0,1.5,"[-30.0 1.5]",0.5,False,True,48.02598705871567,34,23.090893150458665,1183.863,in_progress,0.0
139,138.0,3.0652439156323807,-0.5289639391971946,59.52499289897697,-30.0,1.0,"[-30.0 1.0]",0.5,False,True,48.41821664618256,35,23.090893150458665,1183.94,in_progress,0.0
139,139.0,3.115039711573195,-0.46071626069766486,57.71896391473635,-30.0,1.0339454988777554,"[-30.0 1.0339454988777554]",0.5,False,True,48.782376203052415,35,23.090893150458665,1183.998,in_progress,0.0
139,140.0,3.162438385421024,-0.4019398789837216,55.76858146454785,9.242978680013586,1.1628725754649079,"[9.242978680013586 1.1628725754649079]",1.0,False,True,49.121996093781675,35,23.090893150458665,1184.071,in_progress,0.0
139,141.0,3.2100288758274553,-0.33844361909283044,54.94391970728564,8.257649298916533,1.0,"[8.257649298916533 1.0]",1.0,False,True,49.46204100627666,35,23.090893150458665,1184.132,in_progress,0.0
139,142.0,3.243632744721161,-0.2742464270086304,57.060290317673996,13.961302008890911,1.0312945810214647,"[13.961302008890911 1.0312945810214647]",1.0,False,True,49.7758055173122,36,23.090893150458665,1184.202,in_progress,0.0
139,143.0,3.2732701417185526,-0.20594919096433628,59.80528929500878,-30.0,1.0,"[-30.0 1.0]",1.0,False,True,50.09695827041138,36,23.090893150458665,1184.263,in_progress,0.0
139,144.0,3.3063767827047457,-0.14262579842410314,60.56078432574197,-30.0,1.3891600471597711,"[-30.0 1.3891600471597711]",1.0,False,True,50.422782051885825,36,23.090893150458665,1184.336,in_progress,0.0
139,145.0,3.361447455080607,-0.07886325754328632,56.858797667083714,1.6912082594650286,1.5,"[1.6912082594650286 1.5]",1.0,False,True,50.77617426491268,36,23.090893150458665,1184.403,in_progress,0.0
139,146.0,3.4233077251904227,-0.015345013675456251,53.15323622702115,30.0,1.471560173003267,"[30.0 1.471560173003267]",1.0,False,True,51.14169560736635,37,23.090893150458665,1184.474,in_progress,0.0
139,147.0,3.4751447020609003,0.0557780684246995,53.44850015781887,-3.8640521247453776,1.0346581955501586,"[-3.8640521247453776 1.0346581955501586]",1.0,False,True,51.51741030334541,37,23.090893150458665,1184.536,in_progress,0.0
139,148.0,3.518163066665936,0.12856778382451958,55.38574942910067,2.563797855343502,1.0587302289196727,"[2.563797855343502 1.0587302289196727]",1.0,False,True,51.88786541484756,37,23.090893150458665,1184.605,in_progress,0.0
139,149.0,3.5720396948032276,0.20588615507251484,55.31635615815312,-30.0,1.1237684484452368,"[-30.0 1.1237684484452368]",1.0,False,True,52.288828587833514,38,23.090893150458665,1184.661,in_progress,0.0
139,150.0,3.6181697041002066,0.26478147612782554,54.315112540467524,-18.41167666836072,1.0652388283573413,"[-18.41167666836072 1.0652388283573413]",1.0,False,True,52.60326339749823,38,23.090893150458665,1184.738,in_progress,0.0
139,151.0,3.676240897710194,0.32588791358126984,51.79840470265215,14.256230830017117,1.1956344066149287,"[14.256230830017117 1.1956344066149287]",1.0,False,True,52.941410640157756,38,23.090893150458665,1184.802,in_progress,0.0
139,152.0,3.7293052245350164,0.39094570318953,51.51009337758342,7.332368108784436,1.0,"[7.332368108784436 1.0]",1.0,False,True,53.28827184438723,38,23.090893150458665,1184.866,in_progress,0.0
139,153.0,3.7680289605293247,0.45838516969855436,54.15580672149473,30.0,1.0,"[30.0 1.0]",1.0,False,True,53.621690691526666,39,23.090893150458665,1184.938,in_progress,0.0
139,154.0,3.8034715965818404,0.5313652689334706,57.2267252988749,30.0,1.2368980844296262,"[30.0 1.2368980844296262]",1.0,False,True,53.97212755698422,39,23.090893150458665,1185.003,in_progress,0.0
139,155.0,3.827082541854933,0.5993178772248917,61.07901317539818,30.0,1.0312008421421028,"[30.0 1.0312008421421028]",1.0,False,True,54.26773698917351,39,23.090893150458665,1185.07,in_progress,0.0
139,156.0,3.8437882746488814,0.6813551751445981,66.59129486182927,26.402917210293865,1.0388920714499812,"[26.402917210293865 1.0388920714499812]",1.0,False,True,54.62725890995126,39,23.090893150458665,1185.136,in_progress,0.0
139,157.0,3.85270353696015,0.7573362094489708,71.46843058732462,-10.755836046749653,1.3887779406095841,"[-10.755836046749653 1.3887779406095841]",1.0,False,True,54.9510196073795,40,23.090893150458665,1185.205,in_progress,0.0
139,158.0,3.8695680370133543,0.8333653949527235,73.22979753061307,-13.81498431746964,1.5,"[-13.81498431746964 1.5]",1.0,False,True,55.286155025179475,40,23.090893150458665,1185.268,in_progress,0.0
139,159.0,3.9024275577596264,0.910285573569829,71.11335145957759,30.0,1.4673932707517192,"[30.0 1.4673932707517192]",1.0,False,True,55.635392500343414,40,23.090893150458665,1185.334,in_progress,0.0
139,160.0,3.936269197182946,0.9899962028230042,69.76632488307608,-11.85587711766534,1.3850814264541484,"[-11.85587711766534 1.3850814264541484]",1.0,False,True,56.00709206820355,40,23.090893150458665,1185.403,in_progress,0.0
139,161.0,3.965986768920467,1.0811013512972585,70.47607612621107,30.0,1.2822448827257016,"[30.0 1.2822448827257016]",1.0,False,True,56.42164121032934,41,23.090893150458665,1185.472,in_progress,0.0
139,162.0,3.9985097690247833,1.176115481700232,70.74061367911146,-30.0,1.2772683591604688,"[-30.0 1.2772683591604688]",1.0,False,True,56.855733333966405,41,23.090893150458665,1185.525,in_progress,0.0
139,163.0,4.023613712254849,1.261217031231972,71.67127750561792,30.0,1.0,"[30.0 1.0]",1.0,False,True,57.216506152410176,41,23.090893150458665,1185.6,in_progress,0.0
139,164.0,4.052422101542401,1.3414996792966456,71.16365186192611,10.984707463773816,1.1169448696426318,"[10.984707463773816 1.1169448696426318]",1.0,False,True,57.58166526512284,42,23.090893150458665,1185.669,in_progress,0.0
139,165.0,4.076904627969859,1.4312267018072442,72.41358077519622,-9.708931862879798,1.4115230775966539,"[-9.708931862879798 1.4115230775966539]",1.0,False,True,57.98337079049546,42,23.090893150458665,1185.735,in_progress,0.0
139,166.0,4.093229433583185,1.5054801129902424,73.89179616858864,15.505343886968063,1.1455351892977448,"[15.505343886968063 1.1455351892977448]",1.0,False,True,58.27084659240781,42,23.090893150458665,1185.801,in_progress,0.0
139,167.0,4.114245393661481,1.5903477855021686,74.64305077971827,12.374060524944795,1.065643830304182,"[12.374060524944795 1.065643830304182]",0.5,False,True,58.645327276912184,42,23.090893150458665,1185.875,in_progress,0.0
139,168.0,4.1223433340265565,1.6684300134150278,77.51742670415335,30.0,1.0,"[30.0 1.0]",0.5,False,True,58.98527903117847,43,23.090893150458665,1185.936,in_progress,0.0
139,169.0,4.120551428387152,1.7479518283366722,81.75872481832079,16.358521181752153,1.0,"[16.358521181752153 1.0]",1.0,False,True,59.32739976103516,43,23.090893150458665,1186.0,in_progress,0.0
139,170.0,4.1097447951779476,1.8179305582484504,86.44636658761567,30.0,1.5,"[30.0 1.5]",1.0,False,True,59.56485423429464,43,23.090893150458665,1186.069,in_progress,0.0
139,171.0,4.090576421467703,1.8935150755925043,91.75024256209265,12.22071480130711,1.0,"[12.22071480130711 1.0]",1.0,False,True,59.89682769001705,43,23.090893150458665,1186.134,in_progress,0.0
139,172.0,4.062537061810473,1.9679553351760588,97.67606697101286,-7.044770523121109,1.389512594970201,"[-7.044770523121109 1.389512594970201]",1.0,False,True,60.22631268931289,44,23.090893150458665,1186.202,in_progress,0.0
139,173.0,4.042779465282109,2.047670886772454,99.62145818912029,-10.97234197209167,1.1536687602117732,"[-10.97234197209167 1.1536687602117732]",1.0,False,True,60.57630302970406,44,23.090893150458665,1186.272,in_progress,0.0
139,174.0,4.037020202532781,2.1265956019406844,97.93840482714337,30.0,1.0,"[30.0 1.0]",1.0,False,True,60.8758159328073,44,23.090893150458665,1186.33,in_progress,0.0
139,175.0,4.031089156741295,2.209170187074704,96.68623666837516,-8.045594263383254,1.3457085126465353,"[-8.045594263383254 1.3457085126465353]",1.0,False,True,61.222788852896684,44,23.090893150458665,1186.404,in_progress,0.0
139,176.0,4.017887381501167,2.2909762340006052,97.43311585551528,30.0,1.0,"[30.0 1.0]",1.0,False,True,61.576701354772936,45,23.090893150458665,1186.476,in_progress,0.0
139,177.0,3.9998313549009454,2.3771340475289358,98.90225041666595,29.25529201656699,1.097399186943052,"[29.25529201656699 1.097399186943052]",1.0,False,True,61.95520387373439,45,23.090893150458665,1186.531,in_progress,0.0
139,178.0,3.975904664838092,2.449271125576717,101.6923103113845,11.370154516554472,1.5,"[11.370154516554472 1.5]",1.0,False,True,62.14013020696252,45,23.090893150458665,1186.603,in_progress,0.0
139,179.0,3.9395000530377646,2.5253258915018018,106.15253397632452,-3.1578757944056157,1.338572151478803,"[-3.1578757944056157 1.338572151478803]",0.5,False,True,62.49268535063236,45,23.090893150458665,1186.673,in_progress,0.0
139,180.0,3.9043157977876226,2.608703942458469,108.35885028337492,-20.136491403737615,1.2526434525590715,"[-20.136491403737615 1.2526434525590715]",0.5,False,True,62.86699229282442,46,23.090893150458665,1186.729,in_progress,0.0
139,181.0,3.8797434078434754,2.691247291804974,107.77870664268868,30.0,1.5,"[30.0 1.5]",0.5,False,True,63.20892015560511,46,23.090893150458665,1186.808,in_progress,0.0
139,182.0,3.8483109673478952,2.779371942901907,108.48865803137294,30.0,1.2073853445980103,"[30.0 1.2073853445980103]",0.5,False,True,63.44934571709376,46,23.090893150458665,1186.865,in_progress,0.0
139,183.0,3.808621900216618,2.8551176202846094,111.44582067155794,30.0,1.313750437480273,"[30.0 1.313750437480273]",0.5,False,True,63.62596351143491,46,23.090893150458665,1186.941,in_progress,0.0
139,184.0,3.7562532290235278,2.9313980995674718,115.96208326081936,30.0,1.0,"[30.0 1.0]",0.1,False,True,63.99329603775688,46,23.090893150458665,1187.002,in_progress,0.0
139,185.0,3.699861231619331,2.9949254550485325,121.10885311714753,-10.400551092062855,1.36521431293924,"[-10.400551092062855 1.36521431293924]",0.1,False,True,64.34615750585091,47,23.090893150458665,1187.068,in_progress,0.0
139,186.0,3.6471285526888995,3.0646743669586556,123.02067358351644,-30.0,1.0,"[-30.0 1.0]",0.1,False,True,64.69984635791977,47,23.090893150458665,1187.132,in_progress,0.0
139,187.0,3.611153118530507,3.129402024285863,121.90009395182504,27.88447556742571,1.3932812351721078,"[27.88447556742571 1.3932812351721078]",0.1,False,True,64.76309612135833,47,23.090893150458665,1187.204,in_progress,0.0
139,188.0,3.5662877869290264,3.203676859457251,121.64470339329178,-10.485965934076237,1.2537979199986269,"[-10.485965934076237 1.2537979199986269]",0.1,False,True,64.93174404797551,47,23.090893150458665,1187.262,in_progress,0.0
139,189.0,3.522900373617848,3.2743387545116747,121.55999087197408,-23.340205339439663,1.2177891404236993,"[-23.340205339439663 1.2177891404236993]",0.1,False,True,65.21335394263927,47,23.090893150458665,1187.337,in_progress,0.0
139,190.0,3.4912992880074767,3.3477441395999605,119.02502481289909,-2.4995593657317983,1.1583962929055465,"[-2.4995593657317983 1.1583962929055465]",0.001,False,False,65.45111131625112,48,23.090893150458665,1187.399,in_progress,0.0
139,191.0,3.4584793692080167,3.420476090612759,117.64429191544934,30.0,1.0828017705928945,"[30.0 1.0828017705928945]",0.001,False,False,65.69282355462279,48,23.090893150458665,1187.467,in_progress,0.0
139,192.0,3.4155810281192296,3.484081035191702,119.49964969902186,4.318967771318661,1.4450760949909018,"[4.318967771318661 1.4450760949909018]",0.001,False,False,65.96194285994528,48,23.090893150458665,1187.536,in_progress,0.0
139,193.0,3.3554071050036525,3.5574677170722553,123.00740249225322,-20.189446384487688,1.5,"[-20.189446384487688 1.5]",0.001,False,False,66.07914671481356,48,23.090893150458665,1187.602,in_progress,0.0
139,194.0,3.303515933178913,3.6272387455372197,124.18913477234295,16.017760040688707,1.4753659888096489,"[16.017760040688707 1.4753659888096489]",0.001,True,False,66.17234348071648,48,23.090893150458665,1187.664,off_track,0.0
140,1.0,-4.022918912790034,-0.15452289679203324,-95.00515971357757,14.92373268349425,1.5,"[14.92373268349425 1.5]",0.0,False,True,0.6064525920479578,1,23.090893150458665,1276.667,prepare,0.0
140,2.0,-4.022849314726583,-0.15437182324586796,-95.00122775598592,30.0,1.371394169651705,"[30.0 1.371394169651705]",1.0,False,True,0.6058182518481013,1,23.090893150458665,1276.736,in_progress,0.0
140,3.0,-4.023585612814729,-0.1610557604865543,-95.15748873873528,16.485506289550294,1.1460961296287173,"[16.485506289550294 1.1460961296287173]",1.0,False,True,0.6345115110262799,1,23.090893150458665,1276.794,in_progress,0.0
140,4.0,-4.018968869041338,-0.18171924010262594,-93.58399960680012,16.10471847983461,1.0,"[16.10471847983461 1.0]",1.0,False,True,0.7250652581986398,1,23.090893150458665,1276.87,in_progress,0.0
140,5.0,-4.007122921252251,-0.21781443020464844,-90.24110571043013,-5.337139033700126,1.4453741917494256,"[-5.337139033700126 1.4453741917494256]",1.0,False,True,0.884259388026149,2,23.090893150458665,1276.938,in_progress,0.0
140,6.0,-3.9997693176620057,-0.26214996799270085,-88.51975730915693,-30.0,1.1341188383910878,"[-30.0 1.1341188383910878]",1.0,False,True,1.0778671382382505,2,23.090893150458665,1277.001,in_progress,0.0
140,7.0,-4.007581036084924,-0.31970894139472866,-90.66913886786071,-19.745272772567887,1.202435774410504,"[-19.745272772567887 1.202435774410504]",1.0,False,True,1.324565782165667,2,23.090893150458665,1277.064,in_progress,0.0
140,8.0,-4.028778455910475,-0.3783044202997722,-95.41816324153045,30.0,1.3011112579465371,"[30.0 1.3011112579465371]",1.0,False,True,1.5721556394749374,3,23.090893150458665,1277.133,in_progress,0.0
140,9.0,-4.051659494952085,-0.44031682676886474,-99.57668546744375,6.526119141211979,1.2216127028745438,"[6.526119141211979 1.2216127028745438]",1.0,False,True,1.8340634245783864,3,23.090893150458665,1277.191,in_progress,0.0
140,10.0,-4.0621112947968285,-0.5136161707450969,-99.1722154413138,-2.0534763044498874,1.0,"[-2.0534763044498874 1.0]",1.0,False,True,2.122505977590276,3,23.090893150458665,1277.257,in_progress,0.0
140,11.0,-4.071012678889146,-0.5940934259058333,-98.31168354863573,-18.792094851974536,1.0,"[-18.792094851974536 1.0]",1.0,False,True,2.461176314194889,3,23.090893150458665,1277.339,in_progress,0.0
140,12.0,-4.088750966678095,-0.672690495831066,-99.62208510129541,30.0,1.0777506514033726,"[30.0 1.0777506514033726]",0.5,False,True,2.786004083587904,4,23.090893150458665,1277.402,in_progress,0.0
140,13.0,-4.10716911274246,-0.7390468439810562,-101.2340759774439,30.0,1.0,"[30.0 1.0]",0.5,False,True,3.0579861065226353,4,23.090893150458665,1277.469,in_progress,0.0
140,14.0,-4.115751879326854,-0.809752133883693,-100.0413828937257,30.0,1.4392935160607447,"[30.0 1.4392935160607447]",0.5,False,True,3.293629241845301,4,23.090893150458665,1277.537,in_progress,0.0
140,15.0,-4.1134671803874046,-0.888766820404232,-96.51494153879464,30.0,1.467327029588507,"[30.0 1.467327029588507]",0.5,False,True,3.6286011296557628,4,23.090893150458665,1277.595,in_progress,0.0
140,16.0,-4.096693133666822,-0.9741645548465037,-90.61863320253309,4.919727862721466,1.0,"[4.919727862721466 1.0]",0.5,False,True,4.005157408098365,5,23.090893150458665,1277.676,in_progress,0.0
140,17.0,-4.075301422620575,-1.0687081147667492,-85.40343442626943,21.443281665714274,1.0,"[21.443281665714274 1.0]",0.5,False,True,4.424906183458407,5,23.090893150458665,1277.738,in_progress,0.0
140,18.0,-4.0556798930740685,-1.1463524741737223,-82.21186791795415,30.0,1.3315706221738512,"[30.0 1.3315706221738512]",0.5,False,True,4.689001746232148,5,23.090893150458665,1277.815,in_progress,0.0
140,19.0,-4.018450341271269,-1.2303439387388035,-76.57661043775201,28.440574939028394,1.1657545777202012,"[28.440574939028394 1.1657545777202012]",0.5,False,True,5.085572177377558,5,23.090893150458665,1277.866,in_progress,0.0
140,20.0,-3.9779093897874827,-1.28914740569668,-70.76869736785174,-15.660232104634453,1.1049227709363887,"[-15.660232104634453 1.1049227709363887]",0.5,False,True,5.3839008360122795,6,23.090893150458665,1277.937,in_progress,0.0
140,21.0,-3.9297647929776405,-1.362125419152146,-66.11122206983875,22.78009697099472,1.2332671966925188,"[22.78009697099472 1.2332671966925188]",0.5,False,True,5.751042584101478,6,23.090893150458665,1278.006,in_progress,0.0
140,22.0,-3.8862973861121652,-1.4324770810229093,-63.572706860359354,30.0,1.0,"[30.0 1.0]",0.5,False,True,6.003303621856066,6,23.090893150458665,1278.071,in_progress,0.0
140,23.0,-3.8340226088329716,-1.4926143973638313,-59.06399088397364,30.0,1.287353639250759,"[30.0 1.287353639250759]",0.5,False,True,6.3407659511117735,6,23.090893150458665,1278.146,in_progress,0.0
140,24.0,-3.769261647331302,-1.548353502128607,-53.11563820140975,30.0,1.0,"[30.0 1.0]",1.0,False,True,6.687725006317276,7,23.090893150458665,1278.203,in_progress,0.0
140,25.0,-3.707863283574872,-1.590561483023774,-47.78429657675578,30.0,1.1199207188378326,"[30.0 1.1199207188378326]",1.0,False,True,6.976355350530147,7,23.090893150458665,1278.276,in_progress,0.0
140,26.0,-3.6360483700332793,-1.63037599413279,-42.02763981146081,30.0,1.0,"[30.0 1.0]",1.0,False,True,7.258527722264596,7,23.090893150458665,1278.339,in_progress,0.0
140,27.0,-3.5638433211590614,-1.6607597589053702,-36.30188192035684,30.0,1.0415958974819226,"[30.0 1.0415958974819226]",1.0,False,True,7.568667570858706,7,23.090893150458665,1278.405,in_progress,0.0
140,28.0,-3.493306942261586,-1.6824338099570881,-30.86339815305795,13.577564813182242,1.1823110365996983,"[13.577564813182242 1.1823110365996983]",1.0,False,True,7.846388623085213,8,23.090893150458665,1278.481,in_progress,0.0
140,29.0,-3.4090089538471813,-1.7085962291554055,-26.429049583034185,30.0,1.114295164784426,"[30.0 1.114295164784426]",1.0,False,True,8.179112083686169,8,23.090893150458665,1278.542,in_progress,0.0
140,30.0,-3.338679705251899,-1.7267313913576972,-23.058108576489573,-1.6980885379065178,1.0,"[-1.6980885379065178 1.0]",0.5,False,True,8.64963637004909,8,23.090893150458665,1278.604,in_progress,0.0
140,31.0,-3.2605655106697453,-1.7439328652653125,-19.65897086960413,-27.640521118295027,1.0,"[-27.640521118295027 1.0]",0.5,False,True,8.987204100896987,8,23.090893150458665,1278.676,in_progress,0.0
140,32.0,-3.193879622902119,-1.767469525851324,-19.599349356927238,22.687866722864648,1.1380609420876235,"[22.687866722864648 1.1380609420876235]",0.5,False,True,9.291816727420656,9,23.090893150458665,1278.743,in_progress,0.0
140,33.0,-3.116984902611005,-1.7966274652930712,-20.031855793688624,30.0,1.380467377785797,"[30.0 1.380467377785797]",0.5,False,True,9.889461268243533,9,23.090893150458665,1278.807,in_progress,0.0
140,34.0,-3.0357679487981164,-1.8114928968179367,-16.916028734231976,13.653115335314304,1.2960412585322416,"[13.653115335314304 1.2960412585322416]",0.5,False,True,10.245242763089763,9,23.090893150458665,1278.875,in_progress,0.0
140,35.0,-2.946099622095041,-1.821718687335108,-13.446050791825126,7.8729558851348145,1.5,"[7.8729558851348145 1.5]",0.5,False,True,10.635879874208433,10,23.090893150458665,1278.945,in_progress,0.0
140,36.0,-2.8423183378798997,-1.8308228734334222,-10.186697308936864,-6.151614192034202,1.0419936933387453,"[-6.151614192034202 1.0419936933387453]",0.5,False,True,11.196207351419053,10,23.090893150458665,1279.006,in_progress,0.0
140,37.0,-2.761224085481457,-1.8386399399982611,-8.748927897344444,-21.113637063641498,1.0708917088926224,"[-21.113637063641498 1.0708917088926224]",0.5,False,True,11.54234090771413,10,23.090893150458665,1279.071,in_progress,0.0
140,38.0,-2.6787470854403033,-1.8558688862690707,-9.742447467247361,30.0,1.2540316157781206,"[30.0 1.2540316157781206]",1.0,False,True,11.890406794273265,11,23.090893150458665,1279.141,in_progress,0.0
140,39.0,-2.60262786790676,-1.8680720414997447,-9.492108617477882,-30.0,1.0,"[-30.0 1.0]",1.0,False,True,12.21322381272097,11,23.090893150458665,1279.205,in_progress,0.0
140,40.0,-2.524458272367663,-1.8725967323890385,-7.698979455791973,27.066490305389415,1.1861958747429622,"[27.066490305389415 1.1861958747429622]",1.0,False,True,12.565873984694859,11,23.090893150458665,1279.27,in_progress,0.0
140,41.0,-2.451067813462797,-1.8783464661829627,-6.872115113246318,-28.943945723507607,1.2199225204684994,"[-28.943945723507607 1.2199225204684994]",1.0,False,True,12.875482792093118,11,23.090893150458665,1279.337,in_progress,0.0
140,42.0,-2.369136796959315,-1.8852058528738673,-6.252456018897516,-30.0,1.0,"[-30.0 1.0]",1.0,False,True,13.220812363011456,12,23.090893150458665,1279.409,in_progress,0.0
140,43.0,-2.2939083278968204,-1.90176710772894,-8.069676275634272,30.0,1.1712783652240029,"[30.0 1.1712783652240029]",1.0,False,True,13.530695877931514,12,23.090893150458665,1279.472,in_progress,0.0
140,44.0,-2.225257218430614,-1.9161829236884689,-9.251209558061074,11.10991969423398,1.1415290504982598,"[11.10991969423398 1.1415290504982598]",1.0,False,True,13.814312675963015,12,23.090893150458665,1279.535,in_progress,0.0
140,45.0,-2.1494423057922347,-1.9175806077132052,-6.858458536719533,0.9342454444395756,1.4335425473722991,"[0.9342454444395756 1.4335425473722991]",1.0,False,True,14.137495184576856,12,23.090893150458665,1279.602,in_progress,0.0
140,46.0,-2.0704130448249605,-1.9193580246463626,-5.255846549650626,-6.090993570902761,1.0,"[-6.090993570902761 1.0]",1.0,False,True,14.474158835685285,13,23.090893150458665,1279.673,in_progress,0.0
140,47.0,-1.9865072391144418,-1.92541828724297,-4.871160598880924,-30.0,1.1219045035705908,"[-30.0 1.1219045035705908]",1.0,False,True,14.828719639630691,13,23.090893150458665,1279.736,in_progress,0.0
140,48.0,-1.9095631315886772,-1.935555275280666,-5.610501910349712,30.0,1.2734829737642295,"[30.0 1.2734829737642295]",1.0,False,True,15.198639633705069,13,23.090893150458665,1279.804,in_progress,0.0
140,49.0,-1.8312800957690138,-1.9447269919863546,-5.879672183194749,-22.914294985151603,1.5,"[-22.914294985151603 1.5]",0.5,False,True,15.535561501924294,13,23.090893150458665,1279.875,in_progress,0.0
140,50.0,-1.7455886581574713,-1.9537772290621662,-6.0094324179987515,-17.03583612642287,1.1465679337000367,"[-17.03583612642287 1.1465679337000367]",0.5,False,True,15.904558716423786,14,23.090893150458665,1279.941,in_progress,0.0
140,51.0,-1.6594728780811003,-1.9753512105326778,-8.723187545794454,9.073674486215737,1.2142175197278735,"[9.073674486215737 1.2142175197278735]",0.5,False,True,16.434724739993147,14,23.090893150458665,1280.001,in_progress,0.0
140,52.0,-1.5876203951490429,-1.9940227270493573,-10.438978598835284,-30.0,1.0794327851045944,"[-30.0 1.0794327851045944]",0.5,False,True,16.755955386624343,14,23.090893150458665,1280.072,in_progress,0.0
140,53.0,-1.503192122709238,-2.0155858173867407,-11.763942842620937,7.317968188099044,1.5,"[7.317968188099044 1.5]",0.5,False,True,17.133064386480477,15,23.090893150458665,1280.131,in_progress,0.0
140,54.0,-1.4209715479700615,-2.0363852880089652,-12.553686717640819,13.550528696919365,1.5,"[13.550528696919365 1.5]",0.5,False,True,17.500129746588353,15,23.090893150458665,1280.207,in_progress,0.0
140,55.0,-1.3303065689257403,-2.050308078226677,-11.226655015760201,-30.0,1.4410579248717976,"[-30.0 1.4410579248717976]",0.5,False,True,18.101529664644865,15,23.090893150458665,1280.25,in_progress,0.0
140,56.0,-1.2414012564813495,-2.064027964231547,-10.369943973788182,-30.0,1.4025895443396534,"[-30.0 1.4025895443396534]",1.0,False,True,18.458876995401287,16,23.090893150458665,1280.337,in_progress,0.0
140,57.0,-1.1415582812056775,-2.100383210638044,-14.117096318038858,-22.381011958311156,1.4571486519489378,"[-22.381011958311156 1.4571486519489378]",1.0,False,True,18.90858717917197,16,23.090893150458665,1280.398,in_progress,0.0
140,58.0,-1.0589087266054498,-2.1428350551665964,-18.78714705360338,-30.0,1.4748651494554683,"[-30.0 1.4748651494554683]",1.0,False,True,19.358477968998685,16,23.090893150458665,1280.462,in_progress,0.0
140,59.0,-0.9706077322394095,-2.2026197232482496,-24.787219636541693,4.655670229056369,1.2277658631004493,"[4.655670229056369 1.2277658631004493]",1.0,False,True,19.80726066963465,17,23.090893150458665,1280.537,in_progress,0.0
140,60.0,-0.8875259002108933,-2.2609907538595664,-28.597879456574084,-20.075998802830952,1.5,"[-20.075998802830952 1.5]",1.0,False,True,20.236312621161336,17,23.090893150458665,1280.596,in_progress,0.0
140,61.0,-0.808917537093645,-2.3147941965036383,-30.743345196788596,5.415700813516175,1.3702261819468553,"[5.415700813516175 1.3702261819468553]",1.0,False,True,20.623840248713428,17,23.090893150458665,1280.668,in_progress,0.0
140,62.0,-0.7220115326738367,-2.37468711921915,-32.263063670898525,30.0,1.2914967997671525,"[30.0 1.2914967997671525]",1.0,False,True,21.05978415130945,18,23.090893150458665,1280.738,in_progress,0.0
140,63.0,-0.6325615796026316,-2.4243898121367993,-31.07929680183248,-5.511463095857579,1.305699773711343,"[-5.511463095857579 1.305699773711343]",0.5,False,True,21.46769265015239,18,23.090893150458665,1280.797,in_progress,0.0
140,64.0,-0.5564210680745717,-2.4639876261926825,-29.90592647429243,30.0,1.0,"[30.0 1.0]",0.5,False,True,21.927321083500715,18,23.090893150458665,1280.87,in_progress,0.0
