episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
249,276.0,2.4921477575904336,2.948570535217186,3.7660323342051587,30.0,1.0507296080391773,[30.0, 1.0507296080391773],1.0,False,True,92.08644713602395,30,23.090893150458662,2643.331,in_progress,0.0
249,277.0,2.571209169518111,2.950170861318788,3.031215841152503,-12.067481640931177,1.067745637906217,[-12.067481640931177, 1.067745637906217],1.0,False,True,92.4393357704,30,23.090893150458662,2643.407,in_progress,0.0
249,278.0,2.6460559716646266,2.953221948431192,2.7786519577161215,30.0,1.0230822289279229,[30.0, 1.0230822289279229],1.0,False,True,92.76050269846061,30,23.090893150458662,2643.471,in_progress,0.0
249,279.0,2.7183637939009864,2.954785546741526,2.312300216689149,-9.228419947242013,1.2,[-9.228419947242013, 1.2],1.0,False,True,93.07137776414677,30,23.090893150458662,2643.544,in_progress,0.0
249,280.0,2.7966953330570106,2.9560384867024028,1.7998650449534412,-30.0,1.2,[-30.0, 1.2],1.0,False,True,93.40834283312508,31,23.090893150458662,2643.612,in_progress,0.0
249,281.0,2.8812977704881426,2.9437269211566615,-1.5183287076057461,-3.5968010913086452,1.2,[-3.5968010913086452, 1.2],1.0,False,True,93.78028755434461,31,23.090893150458662,2643.673,in_progress,0.0
249,282.0,2.9589037192037537,2.926586009954476,-4.849293499915012,-21.42653227356687,1.0588734593148383,[-21.42653227356687, 1.0588734593148383],1.0,False,True,94.12446575750812,31,23.090893150458662,2643.731,in_progress,0.0
249,283.0,3.050514569451715,2.903791663625498,-8.011790143810499,-30.0,1.2,[-30.0, 1.2],1.0,False,True,94.53305931676832,32,23.090893150458662,2643.808,in_progress,0.0
249,284.0,3.1292533896800157,2.8714925549424968,-12.633074255288337,-9.03657934312216,1.1595501143920344,[-9.03657934312216, 1.1595501143920344],1.0,False,True,94.89568026791488,32,23.090893150458662,2643.878,in_progress,0.0
249,285.0,3.19481018344736,2.8374713868017643,-16.88039950576862,12.192575488093468,1.0,[12.192575488093468, 1.0],1.0,False,True,95.22839146116974,32,23.090893150458662,2643.942,in_progress,0.0
249,286.0,3.2688611948656034,2.801610900697848,-19.679093464634178,-30.0,1.160990009570281,[-30.0, 1.160990009570281],1.0,False,True,95.5829222205772,32,23.090893150458662,2643.994,in_progress,0.0
249,287.0,3.335607855346543,2.770794845089301,-21.162740560558234,-25.825857932571513,1.0240409992773936,[-25.825857932571513, 1.0240409992773936],1.0,False,True,95.90023942202941,33,23.090893150458662,2644.07,in_progress,0.0
249,288.0,3.4089217266551435,2.718848910261673,-25.95018431844541,0.36905392792962033,1.1786014710796242,[0.36905392792962033, 1.1786014710796242],1.0,False,True,96.27570915903027,33,23.090893150458662,2644.131,in_progress,0.0
249,289.0,3.4564548754640767,2.6805575233842793,-29.111684830957277,-28.73366534249001,1.094083761686778,[-28.73366534249001, 1.094083761686778],1.0,False,True,96.60671642462107,33,23.090893150458662,2644.197,in_progress,0.0
249,290.0,3.5193043621206686,2.6195828686791502,-34.08476714505873,14.993645404510886,1.0144707069098824,[14.993645404510886, 1.0144707069098824],1.0,False,True,96.9774444364888,33,23.090893150458662,2644.273,in_progress,0.0
249,291.0,3.59818821968565,2.5518995055950526,-36.363434318598216,19.376534402588696,1.111357653249232,[19.376534402588696, 1.111357653249232],0.5,False,True,97.42246147542927,34,23.090893150458662,2644.346,in_progress,0.0
249,292.0,3.6324302603124097,2.5305728558899037,-35.63376009447576,-23.26177415335677,1.1567663642979182,[-23.26177415335677, 1.1567663642979182],0.5,False,True,97.75897460708185,34,23.090893150458662,2644.39,in_progress,0.0
249,293.0,3.6975701365595084,2.4808084785888975,-36.20892236317787,-15.178596427357842,1.0538579096772043,[-15.178596427357842, 1.0538579096772043],1.0,False,True,98.10556360463617,34,23.090893150458662,2644.481,in_progress,0.0
249,294.0,3.7527610087535677,2.4184797990452154,-40.064979812396814,-30.0,1.0627003546132046,[-30.0, 1.0627003546132046],1.0,False,True,98.46599591845998,35,23.090893150458662,2644.553,in_progress,0.0
249,295.0,3.79691635897046,2.3571946011071865,-44.18625393297008,-30.0,1.1423417440821206,[-30.0, 1.1423417440821206],0.5,False,True,98.7921754393601,35,23.090893150458662,2644.61,in_progress,0.0
249,296.0,3.832091448504205,2.2927226215809324,-49.0124766824867,-30.0,1.2,[-30.0, 1.2],1.0,False,True,99.28422123155184,35,23.090893150458662,2644.679,in_progress,0.0
249,297.0,3.86394544920891,2.2100939659294667,-55.62841384315926,-30.0,1.2,[-30.0, 1.2],1.0,False,True,99.66739892031747,36,23.090893150458662,2644.74,in_progress,0.0
249,298.0,3.884640778486136,2.132319841694838,-61.61384194082816,-17.898149506800547,1.1082401817597112,[-17.898149506800547, 1.1082401817597112],1.0,True,True,100,36,23.090893150458662,2644.804,lap_complete,0.0
250,1.0,3.8518156645923827,0.8961645995055422,-105.35900805393288,-30.0,1.2,[-30.0, 1.2],0.0,False,True,0.6075608005249422,40,23.090893150458662,2644.934,prepare,0.0
250,2.0,3.8519169097689487,0.8964582254429212,-105.36629531852326,21.45220922310329,1.166222681839977,[21.45220922310329, 1.166222681839977],1.0,False,True,0.6062157216668695,40,23.090893150458662,2645.011,in_progress,0.0
250,3.0,3.84895560244946,0.8906529531360353,-105.72522544798751,-4.4387314705596275,1.034259077211763,[-4.4387314705596275, 1.034259077211763],1.0,False,True,0.6341585367118041,40,23.090893150458662,2645.078,in_progress,0.0
250,4.0,3.8408454975947874,0.8719791667606707,-106.40952615880651,-23.08821702250543,1.2,[-23.08821702250543, 1.2],1.0,False,True,0.7220516626645357,40,23.090893150458662,2645.141,in_progress,0.0
250,5.0,3.82229499520083,0.8473311552711558,-108.96875024366763,10.266143017906337,1.0925176823848188,[10.266143017906337, 1.0925176823848188],1.0,False,True,0.8490960595270547,40,23.090893150458662,2645.193,in_progress,0.0
250,6.0,3.7894934881501925,0.8019382870989202,-112.76802245302397,-18.05119162428086,1.120898171420283,[-18.05119162428086, 1.120898171420283],1.0,False,True,1.08115163502418,40,23.090893150458662,2645.28,in_progress,0.0
250,7.0,3.7644594660402606,0.7616131033626108,-114.56644116004088,7.220069366049557,1.2,[7.220069366049557, 1.2],1.0,False,True,1.2815276129619413,41,23.090893150458662,2645.343,in_progress,0.0
250,8.0,3.7364934296947636,0.714514221158479,-115.9516569481112,21.847410903039766,1.1822394339456905,[21.847410903039766, 1.1822394339456905],1.0,False,True,1.513771973823952,41,23.090893150458662,2645.407,in_progress,0.0
250,9.0,3.713509873062999,0.6519634690829952,-114.43218380891831,7.178738129527851,1.0,[7.178738129527851, 1.0],1.0,False,True,1.8023026212032445,41,23.090893150458662,2645.463,in_progress,0.0
250,10.0,3.682532972191474,0.5675120967429096,-113.04105484041264,-30.0,1.1012550580960294,[-30.0, 1.1012550580960294],1.0,False,True,2.2026192495465446,41,23.090893150458662,2645.544,in_progress,0.0
250,11.0,3.658418300674194,0.5192427957337385,-113.7904502973051,30.0,1.1846614817422292,[30.0, 1.1846614817422292],1.0,False,True,2.4354795206121826,41,23.090893150458662,2645.604,in_progress,0.0
250,12.0,3.6221137762419504,0.46275504062641004,-116.1687126178,30.0,1.2,[30.0, 1.2],1.0,False,True,2.7209649830716387,42,23.090893150458662,2645.685,in_progress,0.0
250,13.0,3.5980869944271636,0.37897705439782803,-112.77908222380827,-14.139197604926666,1.0312336751617686,[-14.139197604926666, 1.0312336751617686],1.0,False,True,3.0965062050909764,42,23.090893150458662,2645.748,in_progress,0.0
250,14.0,3.576661667628608,0.30374194279647326,-110.68402933669927,-4.56242321152973,1.2,[-4.56242321152973, 1.2],1.0,False,True,3.442204929393311,42,23.090893150458662,2645.771,in_progress,0.0
250,15.0,3.546190782138506,0.2331453647320779,-111.4885888557295,8.387170092547649,1.1675555376600324,[8.387170092547649, 1.1675555376600324],1.0,False,True,3.775170447995857,42,23.090893150458662,2645.859,in_progress,0.0
250,16.0,3.5173282704825093,0.16833405159554277,-112.1486099148998,-30.0,1.051162209627303,[-30.0, 1.051162209627303],1.0,False,True,4.082423034221183,43,23.090893150458662,2645.942,in_progress,0.0
250,17.0,3.4718542434532345,0.08278953218086554,-114.29136039870596,21.217150766458502,1.2,[21.217150766458502, 1.2],1.0,False,True,4.501026360913373,43,23.090893150458662,2646.004,in_progress,0.0
250,18.0,3.4478693567651493,0.03878529304387862,-115.24417181108738,19.464533615323084,1.2,[19.464533615323084, 1.2],1.0,False,True,4.727019597468707,43,23.090893150458662,2646.061,in_progress,0.0
250,19.0,3.4241028354639607,-0.04180420611469293,-112.42019386790015,9.196238262659364,1.2,[9.196238262659364, 1.2],1.0,False,True,5.085389735974921,43,23.090893150458662,2646.147,in_progress,0.0
250,20.0,3.4082318917718055,-0.12256252681213996,-108.84598267380778,-23.16345003912177,1.1445267694109769,[-23.16345003912177, 1.1445267694109769],1.0,False,True,5.429207875020669,44,23.090893150458662,2646.207,in_progress,0.0
250,21.0,3.3904927315969413,-0.20288262064058085,-106.90147526493897,-7.068568634420998,1.1163534092611709,[-7.068568634420998, 1.1163534092611709],1.0,False,True,5.774924364166633,44,23.090893150458662,2646.27,in_progress,0.0
250,22.0,3.3616873909939264,-0.27492032042947057,-108.38060387738413,-30.0,1.0973723963711006,[-30.0, 1.0973723963711006],1.0,False,True,6.10841587162999,44,23.090893150458662,2646.337,in_progress,0.0
250,23.0,3.3254247956664744,-0.34229367785390435,-111.25225849553769,-21.26429301288559,1.0454297410519997,[-21.26429301288559, 1.0454297410519997],1.0,False,True,6.439765612339043,44,23.090893150458662,2646.41,in_progress,0.0
250,24.0,3.280281555320062,-0.4117216577371351,-114.93344050211131,-14.439832136998543,1.0,[-14.439832136998543, 1.0],1.0,False,True,6.797310987868899,45,23.090893150458662,2646.479,in_progress,0.0
250,25.0,3.234947705401415,-0.46724347422991624,-118.86826926344816,-11.510872125831213,1.1375262299252806,[-11.510872125831213, 1.1375262299252806],1.0,False,True,7.10234932762166,45,23.090893150458662,2646.531,in_progress,0.0
250,26.0,3.182578054454564,-0.5184727150499832,-123.58985011411058,30.0,1.0181084479133897,[30.0, 1.0181084479133897],1.0,False,True,7.410203857816966,45,23.090893150458662,2646.612,in_progress,0.0
250,27.0,3.1287823216045525,-0.5747396699154314,-126.72986011988647,9.3996347065155,1.0,[9.3996347065155, 1.0],1.0,False,True,7.73850100065564,45,23.090893150458662,2646.674,in_progress,0.0
250,28.0,3.0954255447275547,-0.6298961054621438,-125.2719211459841,-23.040130684405398,1.0368492999153684,[-23.040130684405398, 1.0368492999153684],1.0,False,True,8.017637528765054,46,23.090893150458662,2646.725,in_progress,0.0
250,29.0,3.0493751697615417,-0.694538742332785,-125.36194419976428,20.61332750360176,1.051329925552729,[20.61332750360176, 1.051329925552729],1.0,False,True,8.360105028274189,46,23.090893150458662,2646.817,in_progress,0.0
250,30.0,2.999648038422064,-0.7530229294105755,-126.82130131955586,-13.148885748969075,1.0820597210346876,[-13.148885748969075, 1.0820597210346876],1.0,False,True,8.697389320983095,46,23.090893150458662,2646.859,in_progress,0.0
250,31.0,2.9565985567864814,-0.8090609857466973,-127.02605846245324,-2.9315183213563714,1.2,[-2.9315183213563714, 1.2],1.0,False,True,9.002241061896187,46,23.090893150458662,2646.944,in_progress,0.0
250,32.0,2.9095391166742433,-0.8651992355370427,-127.88412801648812,30.0,1.2,[30.0, 1.2],1.0,False,True,9.316790658534691,47,23.090893150458662,2646.991,in_progress,0.0
250,33.0,2.8590877719129293,-0.9324292667412912,-127.5559763213563,30.0,1.018376574125845,[30.0, 1.018376574125845],1.0,False,True,9.679744320819083,47,23.090893150458662,2647.077,in_progress,0.0
250,34.0,2.8255594771472814,-0.9994665437635535,-124.31732953658505,30.0,1.0517881443102888,[30.0, 1.0517881443102888],1.0,False,True,10.014567453770272,47,23.090893150458662,2647.143,in_progress,0.0
250,35.0,2.797197377915905,-1.0716216725747527,-120.51788030800354,3.1545396878099012,1.167868120018133,[3.1545396878099012, 1.167868120018133],1.0,False,True,10.341649298900425,47,23.090893150458662,2647.207,in_progress,0.0
250,36.0,2.7729079617436208,-1.14124315459204,-117.31701998665882,-30.0,1.1233628181867932,[-30.0, 1.1233628181867932],1.0,False,True,10.649696809059927,48,23.090893150458662,2647.276,in_progress,0.0
250,37.0,2.7389870268188914,-1.2127800519585572,-116.6886407896849,-12.030210036423306,1.0607361246113416,[-12.030210036423306, 1.0607361246113416],1.0,False,True,10.98821165978845,48,23.090893150458662,2647.34,in_progress,0.0
250,38.0,2.698682413129321,-1.2762246655371499,-118.3492510778107,9.242083508067417,1.0,[9.242083508067417, 1.0],1.0,False,True,11.317517677563815,48,23.090893150458662,2647.407,in_progress,0.0
250,39.0,2.660623901023405,-1.3418776540249595,-118.8514822766476,-6.361123931858337,1.0924255157858318,[-6.361123931858337, 1.0924255157858318],1.0,False,True,11.644014972722172,48,23.090893150458662,2647.472,in_progress,0.0
250,40.0,2.626983466670292,-1.4050849448067606,-118.67603224734403,-30.0,1.2,[-30.0, 1.2],1.0,False,True,11.950593292011213,49,23.090893150458662,2647.544,in_progress,0.0
250,41.0,2.5832043904589086,-1.4665366876895367,-120.71803772235214,-20.720525706138247,1.0251100876948718,[-20.720525706138247, 1.0251100876948718],1.0,False,True,12.277282051803695,49,23.090893150458662,2647.607,in_progress,0.0
250,42.0,2.5295353066309656,-1.5201870942837106,-124.90243141040813,17.656360906513868,1.2,[17.656360906513868, 1.2],1.0,False,True,12.604751128876702,49,23.090893150458662,2647.682,in_progress,0.0
250,43.0,2.476388788169095,-1.5860244420638965,-126.153987097293,12.89038020764675,1.0367824142939521,[12.89038020764675, 1.0367824142939521],1.0,False,True,12.971178742436207,49,23.090893150458662,2647.751,in_progress,0.0
250,44.0,2.4406200320150004,-1.6536100394431823,-123.73786049292396,26.093561119291778,1.1934797949898814,[26.093561119291778, 1.1934797949898814],1.0,False,True,13.296125000729287,50,23.090893150458662,2647.808,in_progress,0.0
250,45.0,2.4183246492419506,-1.7127271773760084,-120.41333332240968,-22.219984659873937,1.163505158912531,[-22.219984659873937, 1.163505158912531],1.0,False,True,13.555848110423607,50,23.090893150458662,2647.873,in_progress,0.0
250,46.0,2.3896666527559756,-1.7803464730260068,-118.34046370374305,-30.0,1.0,[-30.0, 1.0],1.0,False,True,13.85317929662765,50,23.090893150458662,2647.946,in_progress,0.0
250,47.0,2.345239395899816,-1.8447533511716934,-120.28373902830826,-30.0,1.0,[-30.0, 1.0],1.0,False,True,14.189543259046001,50,23.090893150458662,2648.012,in_progress,0.0
250,48.0,2.2980043233309404,-1.8994457279904102,-123.2638076929988,-30.0,1.0,[-30.0, 1.0],1.0,False,True,14.502482339623036,51,23.090893150458662,2648.069,in_progress,0.0
250,49.0,2.249402730806769,-1.9431567815022222,-126.98863780694963,-30.0,1.2,[-30.0, 1.2],1.0,False,True,14.783750868493772,51,23.090893150458662,2648.143,in_progress,0.0
250,50.0,2.184772530553477,-1.987836865060855,-132.51569553044214,-6.812446408969141,1.1389117415258638,[-6.812446408969141, 1.1389117415258638],1.0,False,True,15.108361503946611,51,23.090893150458662,2648.214,in_progress,0.0
250,51.0,2.116630473645834,-2.02643722326996,-138.17340109587417,-24.6774205047326,1.2,[-24.6774205047326, 1.2],1.0,False,True,15.433993517842548,51,23.090893150458662,2648.268,in_progress,0.0
250,52.0,2.0565057991012083,-2.0597115393575134,-141.71291263957627,0.7211206244260353,1.033074333669846,[0.7211206244260353, 1.033074333669846],1.0,False,True,15.718878497253485,52,23.090893150458662,2648.343,in_progress,0.0
250,53.0,1.9889427718782375,-2.1014076995045876,-143.71324681001707,-4.366816123685844,1.1052241018480167,[-4.366816123685844, 1.1052241018480167],1.0,False,True,16.0523677935541,52,23.090893150458662,2648.415,in_progress,0.0
250,54.0,1.9201406266584167,-2.148377443458546,-144.36691521431584,2.5706346113857563,1.0,[2.5706346113857563, 1.0],1.0,False,True,16.417727168354933,52,23.090893150458662,2648.473,in_progress,0.0
250,55.0,1.862853181290328,-2.1859165417581856,-145.00470492981847,16.650686642757947,1.0522768655357093,[16.650686642757947, 1.0522768655357093],1.0,False,True,16.71043052629849,52,23.090893150458662,2648.543,in_progress,0.0
250,56.0,1.8083753109873286,-2.22735673839259,-144.43676583904906,29.20508371795016,1.0799911389333872,[29.20508371795016, 1.0799911389333872],1.0,False,True,17.0055955021989,52,23.090893150458662,2648.611,in_progress,0.0
250,57.0,1.7574732450199542,-2.2798197387377743,-141.53657604559328,-14.494861253473502,1.131762245459648,[-14.494861253473502, 1.131762245459648],1.0,False,True,17.321634666123252,53,23.090893150458662,2648.677,in_progress,0.0
250,58.0,1.7000322592104216,-2.330643435632807,-140.7244283622737,-19.937456059097123,1.2,[-19.937456059097123, 1.2],1.0,False,True,17.653733966274753,53,23.090893150458662,2648.738,in_progress,0.0
250,59.0,1.627780300307293,-2.3736822032862066,-143.536284638914,30.0,1.0827518418567634,[30.0, 1.0827518418567634],1.0,False,True,18.03347955205866,53,23.090893150458662,2648.813,in_progress,0.0
250,60.0,1.5596876027933642,-2.4059936713006755,-146.77451943568093,30.0,1.1797353664934005,[30.0, 1.1797353664934005],1.0,False,True,18.351274017331466,54,23.090893150458662,2648.865,in_progress,0.0
250,61.0,1.489835216405005,-2.4597951569585987,-145.25597251699156,14.27210697762682,1.0940597801866767,[14.27210697762682, 1.0940597801866767],1.0,False,True,18.733058120003378,54,23.090893150458662,2648.934,in_progress,0.0
250,62.0,1.4360993664424735,-2.5155255416828157,-141.87983266309308,30.0,1.1577524098430256,[30.0, 1.1577524098430256],1.0,False,True,19.096007297668994,54,23.090893150458662,2649.01,in_progress,0.0
250,63.0,1.3901832222611654,-2.575208383858586,-137.70968800147298,-19.233762174378143,1.1756724562253662,[-19.233762174378143, 1.1756724562253662],1.0,False,True,19.404805958516413,54,23.090893150458662,2649.076,in_progress,0.0
250,64.0,1.339783671257757,-2.6352383334722758,-135.421127830066,-30.0,1.0439230662564452,[-30.0, 1.0439230662564452],1.0,False,True,19.730596290996893,55,23.090893150458662,2649.145,in_progress,0.0
250,65.0,1.2773054694305108,-2.687192947262313,-136.9456546323634,-30.0,1.0776674829323993,[-30.0, 1.0776674829323993],1.0,False,True,20.080526547322975,55,23.090893150458662,2649.215,in_progress,0.0
250,66.0,1.206923745383866,-2.733441088207978,-140.10043281904362,-30.0,1.15257373366662,[-30.0, 1.15257373366662],1.0,False,True,20.457951393854213,55,23.090893150458662,2649.27,in_progress,0.0
250,67.0,1.1411251157491362,-2.760915398883636,-144.83343817991232,-28.763179677955115,1.194177269407523,[-28.763179677955115, 1.194177269407523],1.0,False,True,20.765818886887477,55,23.090893150458662,2649.33,in_progress,0.0
250,68.0,1.0587704033634628,-2.7843376931755435,-151.07016951711935,-29.701741140177656,1.2,[-29.701741140177656, 1.2],1.0,False,True,21.129509758958076,56,23.090893150458662,2649.411,in_progress,0.0
250,69.0,0.9858147370836027,-2.7964934188381716,-156.69423425174102,-30.0,1.0236741787804784,[-30.0, 1.0236741787804784],1.0,False,True,21.4347323902931,56,23.090893150458662,2649.45,in_progress,0.0
250,70.0,0.903117021362403,-2.7979667120033636,-163.58118673849552,-17.821989593798683,1.2,[-17.821989593798683, 1.2],1.0,False,True,21.84483845936539,56,23.090893150458662,2649.542,in_progress,0.0
250,71.0,0.8267846396914738,-2.7934137788027575,-169.37815788758732,0.7116091870881078,1.1798301415795134,[0.7116091870881078, 1.1798301415795134],0.5,False,True,22.157967125468183,56,23.090893150458662,2649.61,in_progress,0.0
250,72.0,0.7482726901049809,-2.7891635092239233,-173.6533261561576,15.16507084301604,1.1009882805902733,[15.16507084301604, 1.1009882805902733],0.5,False,True,22.480540060477704,57,23.090893150458662,2649.672,in_progress,0.0
250,73.0,0.6677626740609086,-2.798521921339371,-173.5844639288885,-2.2673475528954583,1.0566615412771805,[-2.2673475528954583, 1.0566615412771805],0.5,False,True,22.82727847208982,57,23.090893150458662,2649.721,in_progress,0.0
250,74.0,0.5909359264493123,-2.804999241069891,-174.0897814581659,16.968047950023454,1.1115527033945152,[16.968047950023454, 1.1115527033945152],0.5,False,True,23.290921857525117,57,23.090893150458662,2649.804,in_progress,0.0
250,75.0,0.5236846845625717,-2.8106564545095765,-174.38009252900525,30.0,1.0919374280825487,[30.0, 1.0919374280825487],0.5,False,True,23.583195125183785,57,23.090893150458662,2649.872,in_progress,0.0
250,76.0,0.4509252674226065,-2.8296848195884508,-171.762575361657,20.370745571717784,1.0,[20.370745571717784, 1.0],0.5,False,True,23.904246821211583,58,23.090893150458662,2649.935,in_progress,0.0
250,77.0,0.3817660379096829,-2.858447097897178,-167.6008027864849,-27.42075722636223,1.1334973339634533,[-27.42075722636223, 1.1334973339634533],0.5,False,True,24.213415552334496,58,23.090893150458662,2650.005,in_progress,0.0
250,78.0,0.31662695515392547,-2.8883191667425767,-164.2235839433821,-27.380352566693904,1.0634695835994845,[-27.380352566693904, 1.0634695835994845],1.0,False,True,24.584442999651223,58,23.090893150458662,2650.061,in_progress,0.0
250,79.0,0.23646166931276116,-2.9009376653721954,-166.29292598224376,-30.0,1.0963266633351623,[-30.0, 1.0963266633351623],1.0,False,True,24.924485506067384,58,23.090893150458662,2650.13,in_progress,0.0
250,80.0,0.16181010265861356,-2.899704238574004,-170.50371777330662,-22.42823775208308,1.0,[-22.42823775208308, 1.0],1.0,False,True,25.246716117962343,59,23.090893150458662,2650.207,in_progress,0.0
250,81.0,0.08862475585739166,-2.891356439279583,-175.04797552493264,9.834562661610697,1.0885362195724793,[9.834562661610697, 1.0885362195724793],1.0,False,True,25.62322509396272,59,23.090893150458662,2650.278,in_progress,0.0
250,82.0,0.015816013031905163,-2.8888766588126793,-176.96769376935643,-30.0,1.2,[-30.0, 1.2],1.0,False,True,25.927543806957843,59,23.090893150458662,2650.341,in_progress,0.0
250,83.0,-0.054082142723672844,-2.8845816720589545,-178.79134359844522,-30.0,1.0,[-30.0, 1.0],1.0,False,True,26.22215529129398,59,23.090893150458662,2650.401,in_progress,0.0
250,84.0,-0.13502698793886098,-2.8616124897921966,175.7584695504895,-4.006654543789541,1.1168654919149108,[-4.006654543789541, 1.1168654919149108],1.0,False,True,26.586434572539876,60,23.090893150458662,2650.47,in_progress,0.0
250,85.0,-0.19682304195538713,-2.8404774947740052,172.0439564388008,-30.0,1.2,[-30.0, 1.2],1.0,False,True,26.869159869602143,60,23.090893150458662,2650.519,in_progress,0.0
250,86.0,-0.2612810399260231,-2.8126428369578025,167.74280641710354,-25.877423358305318,1.0470137768587247,[-25.877423358305318, 1.0470137768587247],1.0,False,True,27.198026921841034,60,23.090893150458662,2650.609,in_progress,0.0
250,87.0,-0.33550729400240475,-2.766459140282479,161.3604155759581,-30.0,1.0,[-30.0, 1.0],1.0,False,True,27.576100529495783,61,23.090893150458662,2650.665,in_progress,0.0
250,88.0,-0.39351514559336825,-2.7198899669506176,155.6569958412952,-30.0,1.2,[-30.0, 1.2],1.0,False,True,27.893477986888648,61,23.090893150458662,2650.739,in_progress,0.0
250,89.0,-0.44522808486149984,-2.665354574430218,149.29377902567546,-30.0,1.2,[-30.0, 1.2],1.0,False,True,28.262254753018723,61,23.090893150458662,2650.807,in_progress,0.0
250,90.0,-0.49132427826263736,-2.600077275652074,141.9724529537613,-19.673565826709023,1.196747593798455,[-19.673565826709023, 1.196747593798455],1.0,False,True,28.598589250088267,61,23.090893150458662,2650.872,in_progress,0.0
250,91.0,-0.5306889738834282,-2.529173640125215,134.95782678917055,-23.04270672147376,1.1645464078247825,[-23.04270672147376, 1.1645464078247825],0.5,False,True,28.929002332212505,62,23.090893150458662,2650.931,in_progress,0.0
250,92.0,-0.5683812677387599,-2.445288925624843,127.89669579975177,21.73042458524965,1.2,[21.73042458524965, 1.2],0.5,False,True,29.290949818787492,62,23.090893150458662,2651.007,in_progress,0.0
250,93.0,-0.5973313518373254,-2.383539931800181,124.347417199898,30.0,1.1011656824689517,[30.0, 1.1011656824689517],0.5,False,True,29.704038004577903,62,23.090893150458662,2651.075,in_progress,0.0
250,94.0,-0.6417256862312215,-2.323884986385671,124.97652832845012,30.0,1.0,[30.0, 1.0],0.5,False,True,30.02599453509962,62,23.090893150458662,2651.145,in_progress,0.0
250,95.0,-0.6981501994853243,-2.26718995290089,127.96775030996392,30.0,1.1165432209690809,[30.0, 1.1165432209690809],0.5,False,True,30.369867285048436,63,23.090893150458662,2651.217,in_progress,0.0
250,96.0,-0.7604080406486907,-2.2161444166300277,131.8738900988277,15.131312265094955,1.2,[15.131312265094955, 1.2],0.5,False,True,30.709971894695354,63,23.090893150458662,2651.274,in_progress,0.0
250,97.0,-0.821917248493534,-2.1791266463055035,136.60126339995924,0.4012586500393631,1.0075866449914284,[0.4012586500393631, 1.0075866449914284],0.5,False,True,30.960996925320682,63,23.090893150458662,2651.343,in_progress,0.0
250,98.0,-0.8863223630890869,-2.1398005818031605,140.14103099325587,-8.18060445773531,1.1466463970627103,[-8.18060445773531, 1.1466463970627103],1.0,False,True,31.274612983021598,63,23.090893150458662,2651.397,in_progress,0.0
250,99.0,-0.948324313014292,-2.097898193807372,141.75845450452587,30.0,1.1062156163270482,[30.0, 1.1062156163270482],1.0,False,True,31.589488123193597,64,23.090893150458662,2651.467,in_progress,0.0
250,100.0,-1.0182451450349,-2.0530961581204807,143.5047086192254,3.103911236557927,1.2,[3.103911236557927, 1.2],1.0,False,True,31.936719404876136,64,23.090893150458662,2651.538,in_progress,0.0
250,101.0,-1.092731717662075,-2.0189304480947925,147.24793542839166,-22.61832611280758,1.0747353557291206,[-22.61832611280758, 1.0747353557291206],1.0,False,True,32.22675286328736,64,23.090893150458662,2651.609,in_progress,0.0
250,102.0,-1.1625264196809832,-1.9844388018764394,149.19002163803643,14.29788935218258,1.0,[14.29788935218258, 1.0],1.0,False,True,32.5620947399212,64,23.090893150458662,2651.675,in_progress,0.0
250,103.0,-1.2300729924553402,-1.944776404853097,149.2861411077461,1.5152744155851536,1.2,[1.5152744155851536, 1.2],1.0,False,True,32.90114925491202,65,23.090893150458662,2651.742,in_progress,0.0
250,104.0,-1.3105725827517622,-1.9151480882425305,152.72837119670268,-6.0949298557360585,1.0,[-6.0949298557360585, 1.0],1.0,False,True,33.264464661687285,65,23.090893150458662,2651.803,in_progress,0.0
250,105.0,-1.3869928351560172,-1.8899965471951041,155.4601538669134,30.0,1.0222316622616956,[30.0, 1.0222316622616956],1.0,False,True,33.61589623817347,65,23.090893150458662,2651.879,in_progress,0.0
250,106.0,-1.4508543058317658,-1.8735218095066373,158.02224450073297,30.0,1.0342031428073284,[30.0, 1.0342031428073284],1.0,False,True,33.90129153082411,65,23.090893150458662,2651.929,in_progress,0.0
250,107.0,-1.5353096591886637,-1.8648568409747581,163.15226893981983,30.0,1.2,[30.0, 1.2],1.0,False,True,34.266719648104335,66,23.090893150458662,2652.007,in_progress,0.0
250,108.0,-1.6051143315633205,-1.864794434537995,167.73615664357087,30.0,1.2,[30.0, 1.2],1.0,False,True,34.56226350848631,66,23.090893150458662,2652.075,in_progress,0.0
250,109.0,-1.6898408549595543,-1.8803479854394254,175.0362910171723,30.0,1.1888288924565904,[30.0, 1.1888288924565904],1.0,False,True,34.966109172568416,66,23.090893150458662,2652.133,in_progress,0.0
250,110.0,-1.761651507283502,-1.9028170689577462,-178.56038810527104,-30.0,1.2,[-30.0, 1.2],1.0,False,True,35.28111641107573,66,23.090893150458662,2652.202,in_progress,0.0
250,111.0,-1.8670217988491058,-1.9311322746603516,-173.20805964463094,-13.897780727535746,1.1911882746261413,[-13.897780727535746, 1.1911882746261413],1.0,False,True,35.742442068177425,67,23.090893150458662,2652.274,in_progress,0.0
