episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
229,163.0,-4.020882592497543,-0.3544208660123346,98.81047148281891,-30.0,1.0,[-30.0, 1.0],1.0,False,True,54.65494671258598,78,23.090893150458662,2217.933,in_progress,0.0
229,164.0,-4.0305637972224835,-0.28436787799161795,98.56209620236004,21.48796905683009,1.1954988010920016,[21.48796905683009, 1.1954988010920016],1.0,False,True,54.960339745615926,78,23.090893150458662,2217.99,in_progress,0.0
229,165.0,-4.039238946964211,-0.20075013569158712,97.85946699809072,-14.930165329628142,1.0731264436499153,[-14.930165329628142, 1.0731264436499153],1.0,False,True,55.324095380285534,1,23.090893150458662,2218.076,in_progress,0.0
229,166.0,-4.052659276790897,-0.12814636548740813,98.58457339924507,-30.0,1.2,[-30.0, 1.2],1.0,False,True,55.62157347626532,1,23.090893150458662,2218.138,in_progress,0.0
229,167.0,-4.055022865195791,-0.04942782014510161,96.4523984701178,-30.0,1.0145038154292514,[-30.0, 1.0145038154292514],1.0,False,True,55.96029055927506,2,23.090893150458662,2218.204,in_progress,0.0
229,168.0,-4.049737740095376,0.024874214494969252,93.43830866620124,-7.400709931210724,1.0,[-7.400709931210724, 1.0],1.0,False,True,56.282841512678445,2,23.090893150458662,2218.264,in_progress,0.0
229,169.0,-4.043922487024253,0.11015791891336575,91.0279331064192,-30.0,1.0429864007718388,[-30.0, 1.0429864007718388],1.0,False,True,56.65296999216284,3,23.090893150458662,2218.337,in_progress,0.0
229,170.0,-4.036228895203288,0.17561390609174238,89.08232752548719,-30.0,1.0698186206993539,[-30.0, 1.0698186206993539],1.0,False,True,56.90433606068205,3,23.090893150458662,2218.404,in_progress,0.0
229,171.0,-4.021011499325121,0.2527726641943996,86.0148068436998,-21.29568343745322,1.2,[-21.29568343745322, 1.2],1.0,False,True,57.24398400392777,3,23.090893150458662,2218.468,in_progress,0.0
229,172.0,-3.9980206481507485,0.32524844072511183,82.04829905801714,6.8850727030912395,1.2,[6.8850727030912395, 1.2],1.0,False,True,57.57303055913994,4,23.090893150458662,2218.532,in_progress,0.0
229,173.0,-3.9776286587594374,0.4030327638313732,80.01178083526779,-30.0,1.181103650192411,[-30.0, 1.181103650192411],1.0,False,True,57.92124760629707,4,23.090893150458662,2218.591,in_progress,0.0
229,174.0,-3.9650971376541446,0.4782625685140448,80.09581731173016,-30.0,1.1629846338236423,[-30.0, 1.1629846338236423],1.0,False,True,58.19539438708278,4,23.090893150458662,2218.653,in_progress,0.0
229,175.0,-3.938817863825684,0.5597649364495039,77.51008712289544,-25.03038998531475,1.0330162771973468,[-25.03038998531475, 1.0330162771973468],1.0,False,True,58.553541328624455,4,23.090893150458662,2218.74,in_progress,0.0
229,176.0,-3.9059619826098038,0.6325009550919309,73.89823000020886,-30.0,1.2,[-30.0, 1.2],1.0,False,True,58.89785742319047,5,23.090893150458662,2218.8,in_progress,0.0
229,177.0,-3.8643004809152397,0.7063156770857253,69.58368411914415,4.266675300779397,1.0384987423336935,[4.266675300779397, 1.0384987423336935],1.0,False,True,59.26492884810112,5,23.090893150458662,2218.861,in_progress,0.0
229,178.0,-3.8255380752474846,0.764682321579236,65.92332350395955,-30.0,1.0,[-30.0, 1.0],1.0,False,True,59.50981356256164,5,23.090893150458662,2218.933,in_progress,0.0
229,179.0,-3.780828263071254,0.8345874969869648,63.241009720824714,9.060294663987754,1.1445048385261145,[9.060294663987754, 1.1445048385261145],1.0,False,True,59.81506617542684,5,23.090893150458662,2219.001,in_progress,0.0
229,180.0,-3.74278366381685,0.8918168414212363,61.412464122491826,-16.912496343182625,1.0827721999878306,[-16.912496343182625, 1.0827721999878306],0.5,False,True,60.10488363732586,5,23.090893150458662,2219.063,in_progress,0.0
229,181.0,-3.7038851044292187,0.956886080062293,60.70923572729066,-30.0,1.2,[-30.0, 1.2],0.5,False,True,60.42065591736706,6,23.090893150458662,2219.129,in_progress,0.0
229,182.0,-3.651349546480719,1.023132887633492,57.779655138862864,-30.0,1.036077771668527,[-30.0, 1.036077771668527],0.5,False,True,60.78294253276304,6,23.090893150458662,2219.176,in_progress,0.0
229,183.0,-3.59340135032223,1.0829353976061182,54.06264212891324,-20.737696829804527,1.1466436187128135,[-20.737696829804527, 1.1466436187128135],0.5,False,True,60.92952315746539,6,23.090893150458662,2219.267,in_progress,0.0
229,184.0,-3.534902716293821,1.1328495077480984,50.06413832023648,-30.0,1.168173627414986,[-30.0, 1.168173627414986],0.5,False,True,61.251035590551524,6,23.090893150458662,2219.324,in_progress,0.0
229,185.0,-3.469025426139735,1.1783089326276912,45.31882989039965,10.6162726302597,1.0469360078129517,[10.6162726302597, 1.0469360078129517],0.5,False,True,61.593160256618084,7,23.090893150458662,2219.383,in_progress,0.0
229,186.0,-3.398033351194947,1.230354892630449,42.38360032788119,11.886241515399831,1.0069734665707142,[11.886241515399831, 1.0069734665707142],0.5,False,True,61.9675183642473,7,23.090893150458662,2219.458,in_progress,0.0
229,187.0,-3.3499109852177344,1.2828487166646623,43.824674415495124,-18.701671363254707,1.0,[-18.701671363254707, 1.0],0.5,False,True,62.1397495999205,7,23.090893150458662,2219.518,in_progress,0.0
229,188.0,-3.302626888204462,1.333148358791712,44.60185019774685,-30.0,1.0,[-30.0, 1.0],0.1,False,True,62.229377526478565,7,23.090893150458662,2219.594,in_progress,0.0
229,189.0,-3.2511754174553236,1.3755045640668315,43.27112318138403,-16.65515046115044,1.0247819049987341,[-16.65515046115044, 1.0247819049987341],0.1,False,True,62.48263059999732,7,23.090893150458662,2219.658,in_progress,0.0
229,190.0,-3.1839225833634086,1.4183831180361954,39.99900797691925,4.3233731690041,1.0,[4.3233731690041, 1.0],0.1,False,True,62.803526099797246,8,23.090893150458662,2219.737,in_progress,0.0
229,191.0,-3.123757463869966,1.4643854999344519,39.31986831345546,30.0,1.0,[30.0, 1.0],0.1,False,True,63.09680631093811,8,23.090893150458662,2219.799,in_progress,0.0
229,192.0,-3.079898784957879,1.5133122961752479,41.603513866227246,-20.799473754217395,1.0,[-20.799473754217395, 1.0],0.1,False,True,63.323093237553586,8,23.090893150458662,2219.853,in_progress,0.0
229,193.0,-3.0038041752704263,1.5813739842983092,41.49413330599556,21.238807633812073,1.0048895383163232,[21.238807633812073, 1.0048895383163232],0.1,False,True,63.45673094665124,8,23.090893150458662,2219.921,in_progress,0.0
229,194.0,-2.9701144081073925,1.6063685610249907,40.558355921699565,30.0,1.0071365974617852,[30.0, 1.0071365974617852],0.1,False,True,63.48660129936457,8,23.090893150458662,2220.001,in_progress,0.0
229,195.0,-2.923119236372511,1.6574096228644593,42.40486365592739,16.523888813316027,1.055279871813379,[16.523888813316027, 1.055279871813379],0.001,False,False,63.69247378403029,8,23.090893150458662,2220.055,in_progress,0.0
229,196.0,-2.8791164937510687,1.7157288494653258,45.37545340869684,30.0,1.1125261284091843,[30.0, 1.1125261284091843],0.001,False,False,63.88572440602638,8,23.090893150458662,2220.126,in_progress,0.0
229,197.0,-2.840848103139366,1.7871296743900908,50.51735959074684,-30.0,1.0,[-30.0, 1.0],0.001,False,False,64.05474787825693,8,23.090893150458662,2220.18,in_progress,0.0
229,198.0,-2.7921820055179087,1.8663604644363565,53.19234211123392,3.4639839003385617,1.1094620152544656,[3.4639839003385617, 1.1094620152544656],0.001,False,False,64.2691605274359,9,23.090893150458662,2220.27,in_progress,0.0
229,199.0,-2.760587088049288,1.9114772745264001,53.5769964495282,26.719188202261975,1.1897389698905811,[26.719188202261975, 1.1897389698905811],0.001,True,False,64.40806865524686,9,23.090893150458662,2220.345,off_track,0.0
230,1.0,3.8519349853528717,0.8962762185431044,-105.3389478938605,-0.9002758388391108,1.0696873218242053,[-0.9002758388391108, 1.0696873218242053],0.0,False,True,0.6069358214070952,40,23.090893150458662,2220.473,prepare,0.0
230,2.0,3.851916909768951,0.8964582254429296,-105.36629531852323,6.288717887078633,1.138068671950737,[6.288717887078633, 1.138068671950737],1.0,False,True,0.6062157216668695,40,23.090893150458662,2220.52,in_progress,0.0
230,3.0,3.851109974397747,0.8916847842405917,-105.26720072193287,-0.11090912157274957,1.196649547930187,[-0.11090912157274957, 1.196649547930187],1.0,False,True,0.6269027872581212,40,23.090893150458662,2220.576,in_progress,0.0
230,4.0,3.845551301952171,0.8707615060355565,-105.24973477498563,-16.00536642234404,1.0,[-16.00536642234404, 1.0],1.0,False,True,0.7204224356653133,40,23.090893150458662,2220.673,in_progress,0.0
230,5.0,3.8316220539789665,0.8414123930427926,-106.6188256740998,-17.749519265287148,1.1324374576344847,[-17.749519265287148, 1.1324374576344847],1.0,False,True,0.8602249659286576,40,23.090893150458662,2220.737,in_progress,0.0
230,6.0,3.808837579028642,0.8032412350339929,-109.18783676159208,13.07120391658541,1.2,[13.07120391658541, 1.2],1.0,False,True,1.0486147617444153,40,23.090893150458662,2220.8,in_progress,0.0
230,7.0,3.7859266824726614,0.7532485424135626,-110.4282143191532,26.634383193333285,1.1983114571564095,[26.634383193333285, 1.1983114571564095],1.0,False,True,1.285604345948732,41,23.090893150458662,2220.869,in_progress,0.0
230,8.0,3.7785973351648345,0.688576623119014,-106.78258263665623,-3.3282563328613293,1.0170178143166233,[-3.3282563328613293, 1.0170178143166233],1.0,False,True,1.5608119641653428,41,23.090893150458662,2220.94,in_progress,0.0
230,9.0,3.7699961789328884,0.6181235442306476,-104.09200732643778,-30.0,1.1039060243863674,[-30.0, 1.1039060243863674],1.0,False,True,1.861488012012813,41,23.090893150458662,2220.994,in_progress,0.0
230,10.0,3.7495071832302456,0.5542694455979614,-105.03297633053127,2.183235508327911,1.2,[2.183235508327911, 1.2],1.0,False,True,2.1483654693496557,41,23.090893150458662,2221.068,in_progress,0.0
230,11.0,3.729293067104303,0.49139130096577377,-105.77399903294994,-30.0,1.0941414144181043,[-30.0, 1.0941414144181043],1.0,False,True,2.4337232127263575,41,23.090893150458662,2221.126,in_progress,0.0
230,12.0,3.7065303075157834,0.4227127242397923,-106.45222763988198,-0.2520612892958063,1.0620808654941682,[-0.2520612892958063, 1.0620808654941682],1.0,False,True,2.7465027937890407,42,23.090893150458662,2221.201,in_progress,0.0
230,13.0,3.6707065117740965,0.3396535469693073,-108.73936181449909,-30.0,1.1071000428658513,[-30.0, 1.1071000428658513],1.0,False,True,3.138091346683891,42,23.090893150458662,2221.265,in_progress,0.0
230,14.0,3.645949031705013,0.28253758345545155,-109.88733215740983,-25.390016906367325,1.1534530938637122,[-25.390016906367325, 1.1534530938637122],1.0,False,True,3.4033697817799413,42,23.090893150458662,2221.329,in_progress,0.0
230,15.0,3.6015633544939485,0.21204656533448352,-113.84729057987771,-27.302379149325095,1.1910554651576502,[-27.302379149325095, 1.1910554651576502],1.0,False,True,3.760548408244113,42,23.090893150458662,2221.404,in_progress,0.0
230,16.0,3.5506452499708168,0.15281785584224017,-118.84947720965727,-30.0,1.1745206562657053,[-30.0, 1.1745206562657053],1.0,False,True,4.084776242735777,43,23.090893150458662,2221.45,in_progress,0.0
230,17.0,3.4864767026570416,0.09523248867877683,-125.08248306123612,-8.567917822411218,1.2,[-8.567917822411218, 1.2],1.0,False,True,4.4259632226704815,43,23.090893150458662,2221.529,in_progress,0.0
230,18.0,3.429671203178407,0.046719369054683726,-129.24612617309353,25.938206837983643,1.1228883561758114,[25.938206837983643, 1.1228883561758114],1.0,False,True,4.731293907027778,43,23.090893150458662,2221.596,in_progress,0.0
230,19.0,3.378639433677411,-0.001969170095675571,-131.35855696981267,30.0,1.1166988216267513,[30.0, 1.1166988216267513],1.0,False,True,5.018437167224987,43,23.090893150458662,2221.662,in_progress,0.0
230,20.0,3.3310832274381172,-0.07155896528639731,-129.03360197618434,30.0,1.2,[30.0, 1.2],0.5,False,True,5.379959708097504,44,23.090893150458662,2221.724,in_progress,0.0
230,21.0,3.294954567796212,-0.1476047767321154,-124.65982472604824,30.0,1.2,[30.0, 1.2],0.5,False,True,5.744514891030739,44,23.090893150458662,2221.802,in_progress,0.0
230,22.0,3.2709854761797,-0.2234513961563409,-119.3823475321412,30.0,1.2,[30.0, 1.2],1.0,False,True,6.100336636228643,44,23.090893150458662,2221.865,in_progress,0.0
230,23.0,3.2562277264495,-0.3121419299884531,-112.60688147740224,30.0,1.0,[30.0, 1.0],1.0,False,True,6.468274039304445,44,23.090893150458662,2221.929,in_progress,0.0
230,24.0,3.254819082483069,-0.38553002275085724,-106.54381770937667,27.15683086223396,1.0873495498213288,[27.15683086223396, 1.0873495498213288],1.0,False,True,6.750370767230751,45,23.090893150458662,2221.999,in_progress,0.0
230,25.0,3.2606229116019567,-0.4628857539395035,-100.28968626192264,-20.176276854449515,1.046370743310832,[-20.176276854449515, 1.046370743310832],1.0,False,True,7.032634081656786,45,23.090893150458662,2222.069,in_progress,0.0
230,26.0,3.2649408318950135,-0.5430726056734334,-96.12479298059125,-30.0,1.0226142898092585,[-30.0, 1.0226142898092585],1.0,False,True,7.320514094978159,45,23.090893150458662,2222.131,in_progress,0.0
230,27.0,3.2540457475462565,-0.6101935445746811,-96.96294250755142,-30.0,1.0080228957848296,[-30.0, 1.0080228957848296],1.0,False,True,7.5947878388929135,45,23.090893150458662,2222.202,in_progress,0.0
230,28.0,3.233643120535997,-0.6794273578279297,-99.57942115750386,-30.0,1.0,[-30.0, 1.0],1.0,False,True,7.897881670062246,46,23.090893150458662,2222.259,in_progress,0.0
230,29.0,3.2049123055667854,-0.7506830768592988,-103.2400127271904,-21.384449018403508,1.0214293793524287,[-21.384449018403508, 1.0214293793524287],0.5,False,True,8.226858690173344,46,23.090893150458662,2222.338,in_progress,0.0
230,30.0,3.171883118240798,-0.8143892297592779,-107.19918948619696,-30.0,1.1142010164995821,[-30.0, 1.1142010164995821],0.5,False,True,8.520694153544351,46,23.090893150458662,2222.403,in_progress,0.0
230,31.0,3.128233123191298,-0.873597376734268,-112.67271448100432,-30.0,1.0506101768085354,[-30.0, 1.0506101768085354],0.5,False,True,8.83852151126774,46,23.090893150458662,2222.435,in_progress,0.0
230,32.0,3.08067716941036,-0.9257174206395427,-118.00004271230395,-25.508437673004906,1.1103646537270535,[-25.508437673004906, 1.1103646537270535],1.0,False,True,9.1395509090632,47,23.090893150458662,2222.536,in_progress,0.0
230,33.0,3.027657008808729,-0.9740523332946043,-123.47379879180343,-28.216942888346587,1.0,[-28.216942888346587, 1.0],1.0,False,True,9.439472111990465,47,23.090893150458662,2222.603,in_progress,0.0
230,34.0,2.962385094378248,-1.0168334578965592,-130.36420463418284,-10.49740351548008,1.1105352293669808,[-10.49740351548008, 1.1105352293669808],1.0,False,True,9.747621346232638,47,23.090893150458662,2222.659,in_progress,0.0
230,35.0,2.8895429832196236,-1.069666895671177,-134.90642318840324,10.726758256685088,1.051757389209865,[10.726758256685088, 1.051757389209865],1.0,False,True,10.108093277680219,47,23.090893150458662,2222.739,in_progress,0.0
230,36.0,2.8439260806633837,-1.1110042139416763,-135.65909898982287,-2.2235230913837754,1.2,[-2.2235230913837754, 1.2],1.0,False,True,10.367535483606982,47,23.090893150458662,2222.801,in_progress,0.0
230,37.0,2.791797518367145,-1.1640176877841306,-135.3711185409829,13.127427302085366,1.2,[13.127427302085366, 1.2],1.0,False,True,10.684622216887174,48,23.090893150458662,2222.871,in_progress,0.0
230,38.0,2.7456322263699358,-1.2160414382577662,-134.30384663146984,20.51061191272629,1.1630669887196916,[20.51061191272629, 1.1630669887196916],1.0,False,True,10.983545483167234,48,23.090893150458662,2222.94,in_progress,0.0
230,39.0,2.698338842832214,-1.28803259328614,-130.65811487463077,30.0,1.1076519601763968,[30.0, 1.1076519601763968],1.0,False,True,11.35943223709316,48,23.090893150458662,2223.001,in_progress,0.0
230,40.0,2.6613973760567453,-1.3622633077205462,-126.1954592361865,-21.672134697522495,1.0,[-21.672134697522495, 1.0],1.0,False,True,11.712844898889186,48,23.090893150458662,2223.058,in_progress,0.0
230,41.0,2.62627110763633,-1.426731445918123,-124.04662653054275,30.0,1.0,[30.0, 1.0],1.0,False,True,12.027645128249343,49,23.090893150458662,2223.134,in_progress,0.0
230,42.0,2.5877961119883564,-1.4953844071595592,-122.57755788778412,-30.0,1.1433364546643219,[-30.0, 1.1433364546643219],1.0,False,True,12.365642438130875,49,23.090893150458662,2223.205,in_progress,0.0
230,43.0,2.5568239406946627,-1.5571467113254818,-120.98488066808011,-24.948890131500086,1.2,[-24.948890131500086, 1.2],1.0,False,True,12.65475804189846,49,23.090893150458662,2223.271,in_progress,0.0
230,44.0,2.5054334084107124,-1.6171270316576491,-124.00477868420955,-30.0,1.0758758732361637,[-30.0, 1.0758758732361637],1.0,False,True,12.996688104997123,49,23.090893150458662,2223.332,in_progress,0.0
230,45.0,2.448238706871118,-1.6643949907549547,-128.76556970159007,-9.60906248166555,1.1456582170731,[-9.60906248166555, 1.1456582170731],1.0,False,True,13.311655486565199,50,23.090893150458662,2223.403,in_progress,0.0
230,46.0,2.380245998037828,-1.7127482774652776,-133.7918531998629,-8.838613914097031,1.2,[-8.838613914097031, 1.2],1.0,False,True,13.65970659834581,50,23.090893150458662,2223.469,in_progress,0.0
230,47.0,2.3244441456658187,-1.754715641887922,-136.31376716584666,-13.635413609209138,1.083917468997579,[-13.635413609209138, 1.083917468997579],1.0,False,True,13.957415952643847,50,23.090893150458662,2223.543,in_progress,0.0
230,48.0,2.253078094079472,-1.8020581309796864,-139.542344597447,16.447735717180947,1.2,[16.447735717180947, 1.2],1.0,False,True,14.315834371253189,50,23.090893150458662,2223.611,in_progress,0.0
230,49.0,2.1983921287942003,-1.8380607672312153,-141.4463366530283,16.468903247851905,1.1471350200946742,[16.468903247851905, 1.1471350200946742],1.0,False,True,14.589590768603678,51,23.090893150458662,2223.669,in_progress,0.0
230,50.0,2.1390230494130256,-1.897399784512892,-139.3280970303793,30.0,1.0524006684618967,[30.0, 1.0524006684618967],1.0,False,True,14.952440105203813,51,23.090893150458662,2223.738,in_progress,0.0
230,51.0,2.0936856245252597,-1.9579531391770821,-135.69981505098923,26.85751820017611,1.1519430429170134,[26.85751820017611, 1.1519430429170134],1.0,False,True,15.290797386031308,51,23.090893150458662,2223.789,in_progress,0.0
230,52.0,2.0575214722591046,-2.0208269445586287,-131.25276615308917,-15.062424214410763,1.0442133463137384,[-15.062424214410763, 1.0442133463137384],1.0,False,True,15.595148593542197,51,23.090893150458662,2223.862,in_progress,0.0
230,53.0,2.015523507672788,-2.088006801388926,-128.48490810639035,25.05187677434293,1.2,[25.05187677434293, 1.2],1.0,False,True,15.93048532034288,52,23.090893150458662,2223.934,in_progress,0.0
230,54.0,1.9798407488958523,-2.1487475267922327,-126.23941800451203,-11.750431149216215,1.1732595028664967,[-11.750431149216215, 1.1732595028664967],1.0,False,True,16.226763174907198,52,23.090893150458662,2223.998,in_progress,0.0
230,55.0,1.9462337680917299,-2.2208433402834795,-122.79380575042438,-24.634442163399903,1.0565274694633826,[-24.634442163399903, 1.0565274694633826],1.0,False,True,16.54671041023231,52,23.090893150458662,2224.021,in_progress,0.0
230,56.0,1.9020267185387805,-2.286809419149638,-123.11671198580369,-30.0,1.1468042249386259,[-30.0, 1.1468042249386259],1.0,False,True,16.880936433591987,52,23.090893150458662,2224.131,in_progress,0.0
230,57.0,1.848900703512813,-2.3486922327733817,-125.4764930788715,-30.0,1.1394603234032925,[-30.0, 1.1394603234032925],1.0,False,True,17.23165810915187,53,23.090893150458662,2224.204,in_progress,0.0
230,58.0,1.792443451656299,-2.40250925474385,-128.71260201434183,-6.721448820362628,1.2,[-6.721448820362628, 1.2],1.0,False,True,17.569385443080844,53,23.090893150458662,2224.27,in_progress,0.0
230,59.0,1.741021119841648,-2.4532666242786005,-130.56939135269388,-30.0,1.0,[-30.0, 1.0],1.0,False,True,17.864992858400363,53,23.090893150458662,2224.332,in_progress,0.0
230,60.0,1.6807509881468916,-2.50865181772355,-132.73444115423015,-30.0,1.1289475317538873,[-30.0, 1.1289475317538873],1.0,False,True,18.218611158662156,53,23.090893150458662,2224.404,in_progress,0.0
230,61.0,1.6227853849394662,-2.549982051139853,-136.0036776534979,-30.0,1.2,[-30.0, 1.2],1.0,False,True,18.526472883080057,54,23.090893150458662,2224.463,in_progress,0.0
230,62.0,1.542409559964201,-2.5876706469428723,-142.33776285653707,-15.93669745918863,1.2,[-15.93669745918863, 1.2],1.0,False,True,18.90037456694148,54,23.090893150458662,2224.54,in_progress,0.0
230,63.0,1.4378106623684332,-2.624240712835107,-149.61425695359776,14.535300341195303,1.0,[14.535300341195303, 1.0],1.0,False,True,19.35089915733874,54,23.090893150458662,2224.595,in_progress,0.0
230,64.0,1.3973019685807573,-2.6385434718062593,-151.59580606440215,-30.0,1.014035785053601,[-30.0, 1.014035785053601],1.0,False,True,19.531237548603407,54,23.090893150458662,2224.664,in_progress,0.0
230,65.0,1.3292196647979355,-2.668080495097864,-153.04294010294737,19.817629623970028,1.0857693644563005,[19.817629623970028, 1.0857693644563005],1.0,False,True,19.84753324447668,55,23.090893150458662,2224.726,in_progress,0.0
230,66.0,1.2563193591143096,-2.70548423919106,-152.94647217127422,-30.0,1.0,[-30.0, 1.0],1.0,False,True,20.200083448818027,55,23.090893150458662,2224.805,in_progress,0.0
230,67.0,1.1966143898328228,-2.741651520822216,-151.7856053957558,-30.0,1.0545821662380677,[-30.0, 1.0545821662380677],1.0,False,True,20.513896884913418,55,23.090893150458662,2224.86,in_progress,0.0
230,68.0,1.1267230713299634,-2.7679257013293768,-154.01940279046994,-30.0,1.0350029057048942,[-30.0, 1.0350029057048942],1.0,False,True,20.835172295008984,55,23.090893150458662,2224.919,in_progress,0.0
230,69.0,1.0489255920615639,-2.7877821920641295,-157.57368979163272,19.348552746746044,1.0,[19.348552746746044, 1.0],1.0,False,True,21.174258092085307,56,23.090893150458662,2225.001,in_progress,0.0
230,70.0,0.9762311396881662,-2.803738323874393,-160.46432568838242,18.48237740684779,1.0228734210617927,[18.48237740684779, 1.0228734210617927],1.0,False,True,21.485974571274824,56,23.090893150458662,2225.068,in_progress,0.0
230,71.0,0.9165482594869072,-2.8318237344402193,-159.01187123394087,6.496655305797148,1.2,[6.496655305797148, 1.2],1.0,False,True,21.828193780826098,56,23.090893150458662,2225.148,in_progress,0.0
230,72.0,0.8472174544731788,-2.8726882896143877,-156.12632810649959,-26.758740574352345,1.0240322865328007,[-26.758740574352345, 1.0240322865328007],1.0,False,True,22.164947291420134,56,23.090893150458662,2225.203,in_progress,0.0
230,73.0,0.7828131453685937,-2.909991584618984,-154.36754126298243,-30.0,1.153070800805704,[-30.0, 1.153070800805704],1.0,False,True,22.4770069721417,57,23.090893150458662,2225.265,in_progress,0.0
230,74.0,0.7093452925037228,-2.9347204804734437,-156.52393195738674,-30.0,1.173156274797482,[-30.0, 1.173156274797482],1.0,False,True,22.812248456759775,57,23.090893150458662,2225.336,in_progress,0.0
230,75.0,0.6192766093751714,-2.9499017860126484,-161.34397243865908,-30.0,1.2,[-30.0, 1.2],1.0,False,True,23.222980562188745,57,23.090893150458662,2225.403,in_progress,0.0
230,76.0,0.5482331840836561,-2.9518457669965863,-166.02921223867952,-30.0,1.0336313807079178,[-30.0, 1.0336313807079178],1.0,False,True,23.530222684385528,57,23.090893150458662,2225.47,in_progress,0.0
230,77.0,0.4753882730874892,-2.9481708128055497,-170.7539667326171,-22.611345616422643,1.0310852322450113,[-22.611345616422643, 1.0310852322450113],1.0,False,True,23.84313032998947,58,23.090893150458662,2225.534,in_progress,0.0
230,78.0,0.39904941354921203,-2.9408402351295133,-175.05347164121716,-30.0,1.1910754656840739,[-30.0, 1.1910754656840739],1.0,False,True,24.169741712414783,58,23.090893150458662,2225.602,in_progress,0.0
230,79.0,0.32207489952149476,-2.92220449607234,179.28255904934286,-13.165492788544977,1.0901258778969123,[-13.165492788544977, 1.0901258778969123],1.0,False,True,24.546413687401902,58,23.090893150458662,2225.679,in_progress,0.0
230,80.0,0.24248082558490627,-2.902697575634773,175.21550424883011,23.705517145591777,1.1581220040847044,[23.705517145591777, 1.1581220040847044],1.0,False,True,24.897790962207456,58,23.090893150458662,2225.73,in_progress,0.0
230,81.0,0.16815509864826048,-2.8930133357504357,174.41512404905993,30.0,1.0,[30.0, 1.0],1.0,False,True,25.222246631178535,59,23.090893150458662,2225.8,in_progress,0.0
230,82.0,0.09389706360853711,-2.8966870944135286,176.82595062515563,20.869073654299513,1.1374045351513282,[20.869073654299513, 1.1374045351513282],1.0,False,True,25.540673970138638,59,23.090893150458662,2225.87,in_progress,0.0
230,83.0,0.02056753887932644,-2.9119355179009583,-178.86953792332827,-30.0,1.2,[-30.0, 1.2],1.0,False,True,25.878282357019877,59,23.090893150458662,2225.941,in_progress,0.0
230,84.0,-0.05977605496400333,-2.922738754485166,-176.7589060076093,-30.0,1.2,[-30.0, 1.2],1.0,False,True,26.196708570402716,59,23.090893150458662,2226.003,in_progress,0.0
230,85.0,-0.1384626570049032,-2.915244645628093,-179.3822279167219,7.12205404571953,1.2,[7.12205404571953, 1.2],1.0,False,True,26.531776682445717,60,23.090893150458662,2226.05,in_progress,0.0
230,86.0,-0.22440590601274807,-2.90513802109511,178.2429646881362,-30.0,1.2,[-30.0, 1.2],1.0,False,True,26.898249244556162,60,23.090893150458662,2226.14,in_progress,0.0
230,87.0,-0.30782921428955634,-2.89307346291138,176.150628699055,-30.0,1.0826729203484193,[-30.0, 1.0826729203484193],1.0,False,True,27.206315930946868,60,23.090893150458662,2226.199,in_progress,0.0
230,88.0,-0.3790799368325122,-2.874938597688662,173.24243551624747,-30.0,1.0,[-30.0, 1.0],1.0,False,True,27.514439199745013,60,23.090893150458662,2226.265,in_progress,0.0
230,89.0,-0.45767366257385445,-2.8523127760492146,170.33395535589568,-4.437521770766452,1.2,[-4.437521770766452, 1.2],0.5,False,True,27.85980139440326,61,23.090893150458662,2226.333,in_progress,0.0
230,90.0,-0.5269476309147636,-2.829699769200467,167.95881459213072,-30.0,1.2,[-30.0, 1.2],0.5,False,True,28.169794985401243,61,23.090893150458662,2226.393,in_progress,0.0
230,91.0,-0.6109801023013818,-2.7940431698707795,164.14717883691733,-0.5800461015380272,1.1432274783849545,[-0.5800461015380272, 1.1432274783849545],0.5,False,True,28.43612848192173,61,23.090893150458662,2226.463,in_progress,0.0
230,92.0,-0.6945108970319284,-2.7520995988120913,160.45533656981644,-24.8191749580402,1.1036242456542693,[-24.8191749580402, 1.1036242456542693],0.5,False,True,28.828059622434466,61,23.090893150458662,2226.544,in_progress,0.0
230,93.0,-0.7534899684886188,-2.7279993582927444,159.8016084453255,-30.0,1.1718138874167991,[-30.0, 1.1718138874167991],0.5,False,True,29.089077872401624,62,23.090893150458662,2226.593,in_progress,0.0
230,94.0,-0.8249631100513736,-2.6864246744239546,156.62472920286424,-26.182767502443966,1.2,[-26.182767502443966, 1.2],0.5,False,True,29.44063466594734,62,23.090893150458662,2226.67,in_progress,0.0
230,95.0,-0.8781804800818895,-2.6494332560375344,153.6829450509423,-15.248802324574232,1.1176787040917935,[-15.248802324574232, 1.1176787040917935],0.5,False,True,29.543472675942205,62,23.090893150458662,2226.74,in_progress,0.0
230,96.0,-0.944152519943779,-2.5955050345492032,149.5236571685814,0.3502195365479359,1.1246221028973211,[0.3502195365479359, 1.1246221028973211],0.5,False,True,29.903311926117738,62,23.090893150458662,2226.772,in_progress,0.0
230,97.0,-1.0231491316275565,-2.54110313098807,148.17773421710862,-30.0,1.0685042355691863,[-30.0, 1.0685042355691863],0.5,False,True,30.29944317490615,63,23.090893150458662,2226.874,in_progress,0.0
230,98.0,-1.0724942619790487,-2.50797358346288,147.69699306232482,-30.0,1.0078437631586834,[-30.0, 1.0078437631586834],0.1,False,True,30.543973959196226,63,23.090893150458662,2226.942,in_progress,0.0
