episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
270,30.0,3.0765485085117033,-0.8168485175940354,-128.02231275214223,-13.676444267944245,1.1622638640227199,[-13.676444267944245, 1.1622638640227199],1.0,False,True,8.751537577990277,46,23.090893150458662,3070.606,in_progress,0.0
270,31.0,3.0395618965365965,-0.8757611238697175,-126.40621657586273,16.526066429367447,1.19119148939155,[16.526066429367447, 1.19119148939155],1.0,False,True,9.052778601181188,46,23.090893150458662,3070.675,in_progress,0.0
270,32.0,2.998380244854206,-0.9410233956262051,-125.18591321234533,-30.0,1.2,[-30.0, 1.2],1.0,False,True,9.386973122204301,47,23.090893150458662,3070.748,in_progress,0.0
270,33.0,2.9521971472438318,-1.0136232185394527,-124.20732760349928,-0.05251796133602937,1.1903324401700934,[-0.05251796133602937, 1.1903324401700934],1.0,False,True,9.759605849602327,47,23.090893150458662,3070.809,in_progress,0.0
270,34.0,2.9072910488649866,-1.0833465050011397,-123.68515679944113,5.7995414922704,1.0712739688188875,[5.7995414922704, 1.0712739688188875],1.0,False,True,10.113363380131347,47,23.090893150458662,3070.878,in_progress,0.0
270,35.0,2.8734690003920287,-1.1603434009345177,-120.44074504615845,-29.772242707362235,1.2,[-29.772242707362235, 1.2],1.0,False,True,10.471120113939891,48,23.090893150458662,3070.946,in_progress,0.0
270,36.0,2.8405368666793747,-1.2358405432077324,-118.29576040512573,-30.0,1.0043932628675691,[-30.0, 1.0043932628675691],1.0,False,True,10.821341332630974,48,23.090893150458662,3071.01,in_progress,0.0
270,37.0,2.800721043414336,-1.3004720737308644,-119.30751314456609,-20.575647778591964,1.1672496379029884,[-20.575647778591964, 1.1672496379029884],1.0,False,True,11.137978152796235,48,23.090893150458662,3071.078,in_progress,0.0
270,38.0,2.7467433660756044,-1.3639468914815367,-122.8653396529101,-30.0,1.1131090761128755,[-30.0, 1.1131090761128755],1.0,False,True,11.498061095721068,48,23.090893150458662,3071.144,in_progress,0.0
270,39.0,2.691256512666064,-1.4169499239577399,-126.8366112787807,-30.0,1.153861720855604,[-30.0, 1.153861720855604],1.0,False,True,11.825661528592168,49,23.090893150458662,3071.207,in_progress,0.0
270,40.0,2.627268137721059,-1.465138041714623,-131.74511879440138,-22.78954090702367,1.1299854159400478,[-22.78954090702367, 1.1299854159400478],1.0,False,True,12.158510477725526,49,23.090893150458662,3071.279,in_progress,0.0
270,41.0,2.553673645713439,-1.5075541993863986,-137.54330881516168,-3.7446099997578415,1.1129912690333748,[-3.7446099997578415, 1.1129912690333748],1.0,False,True,12.496444345002477,49,23.090893150458662,3071.345,in_progress,0.0
270,42.0,2.4833454374312423,-1.5508271368347366,-140.93580773831656,30.0,1.2,[30.0, 1.2],1.0,False,True,12.833763549025502,49,23.090893150458662,3071.415,in_progress,0.0
270,43.0,2.4307203637362735,-1.5921748991222726,-141.17479856800148,-1.4479729642672652,1.000357163750228,[-1.4479729642672652, 1.000357163750228],1.0,False,True,13.116351903732081,50,23.090893150458662,3071.475,in_progress,0.0
270,44.0,2.361819263660772,-1.648997163897743,-140.97304909804325,19.902522219861815,1.113172160973733,[19.902522219861815, 1.113172160973733],1.0,False,True,13.49538069342453,50,23.090893150458662,3071.546,in_progress,0.0
270,45.0,2.305492623634429,-1.6991136315134827,-140.18409616252606,30.0,1.1407064079452802,[30.0, 1.1407064079452802],1.0,False,True,13.831614314014285,50,23.090893150458662,3071.595,in_progress,0.0
270,46.0,2.26289419025834,-1.7488487047219212,-137.68250413413398,30.0,1.0,[30.0, 1.0],1.0,False,True,14.11516836593143,50,23.090893150458662,3071.676,in_progress,0.0
270,47.0,2.2212284381696317,-1.8123204705262284,-133.4685043322089,30.0,1.1959972114180157,[30.0, 1.1959972114180157],1.0,False,True,14.440570269592612,51,23.090893150458662,3071.738,in_progress,0.0
270,48.0,2.1881385868335537,-1.88457176455635,-127.71770703750146,-13.05750216488197,1.2,[-13.05750216488197, 1.2],1.0,False,True,14.769800637579367,51,23.090893150458662,3071.801,in_progress,0.0
270,49.0,2.148084031194821,-1.9653326189955518,-123.82768204239292,-17.43042177912114,1.1319205606737506,[-17.43042177912114, 1.1319205606737506],1.0,False,True,15.149362643092456,51,23.090893150458662,3071.878,in_progress,0.0
270,50.0,2.1069028397296465,-2.021207046074565,-124.49912072674937,-6.6139211474599655,1.05186449892015,[-6.6139211474599655, 1.05186449892015],1.0,False,True,15.447150413570265,51,23.090893150458662,3071.94,in_progress,0.0
270,51.0,2.0568504574450537,-2.0796143373692053,-126.33549962730935,-13.702134181189003,1.1590007645916383,[-13.702134181189003, 1.1590007645916383],1.0,False,True,15.779597087208908,52,23.090893150458662,3072.004,in_progress,0.0
270,52.0,1.9955566733191497,-2.139720475473509,-129.3306709463152,-28.726764646097372,1.0,[-28.726764646097372, 1.0],1.0,False,True,16.15127489140632,52,23.090893150458662,3072.077,in_progress,0.0
270,53.0,1.939081394076404,-2.1857185404907438,-132.54732962187285,12.532788541755885,1.0857554347465566,[12.532788541755885, 1.0857554347465566],1.0,False,True,16.466659938858243,52,23.090893150458662,3072.145,in_progress,0.0
270,54.0,1.886191169063729,-2.236886503244708,-133.45425490379964,1.4320648796905076,1.2,[1.4320648796905076, 1.2],1.0,False,True,16.785249194736917,52,23.090893150458662,3072.209,in_progress,0.0
270,55.0,1.8382293834164307,-2.3033639320234927,-131.10435110584854,-0.4160319642494379,1.2,[-0.4160319642494379, 1.2],1.0,False,True,17.13295151603126,53,23.090893150458662,3072.237,in_progress,0.0
270,56.0,1.7949897480699406,-2.3696500997534016,-128.70454361662055,-4.508053033318628,1.0736143033058059,[-4.508053033318628, 1.0736143033058059],1.0,False,True,17.465028632034475,53,23.090893150458662,3072.349,in_progress,0.0
270,57.0,1.7498139163499684,-2.4392178673247558,-126.89636873991107,-19.162481612801127,1.099284928738414,[-19.162481612801127, 1.099284928738414],1.0,False,True,17.797285822583355,53,23.090893150458662,3072.408,in_progress,0.0
270,58.0,1.7091517778313765,-2.4942276991109167,-126.80938495124778,-30.0,1.1081092102496708,[-30.0, 1.1081092102496708],1.0,False,True,18.08350406664956,53,23.090893150458662,3072.479,in_progress,0.0
270,59.0,1.6530811813225714,-2.5536934404084697,-128.81670196250843,-25.036029418089452,1.0505461393811955,[-25.036029418089452, 1.0505461393811955],1.0,False,True,18.433923235502846,54,23.090893150458662,3072.544,in_progress,0.0
270,60.0,1.5962934880912825,-2.606267003128518,-131.2995241762235,-30.0,1.2,[-30.0, 1.2],1.0,False,True,18.76815854735533,54,23.090893150458662,3072.61,in_progress,0.0
270,61.0,1.534036029011735,-2.6514266229242045,-135.0197475913477,-15.242905445070999,1.0,[-15.242905445070999, 1.0],1.0,False,True,19.069385741121657,54,23.090893150458662,3072.678,in_progress,0.0
270,62.0,1.4701775840084073,-2.6883841081200113,-139.26285346126969,-11.179004816294949,1.1225915887093456,[-11.179004816294949, 1.1225915887093456],1.0,False,True,19.388277553734255,54,23.090893150458662,3072.747,in_progress,0.0
270,63.0,1.4009833058945809,-2.7264121310315685,-142.82970563859425,-25.407200950264215,1.0859871282656903,[-25.407200950264215, 1.0859871282656903],1.0,False,True,19.728970358433518,55,23.090893150458662,3072.813,in_progress,0.0
270,64.0,1.3186435672412484,-2.7655800096460643,-146.82037999857081,-18.177681968812845,1.1535418756215514,[-18.177681968812845, 1.1535418756215514],1.0,False,True,20.119776435719395,55,23.090893150458662,3072.876,in_progress,0.0
270,65.0,1.2670758842550678,-2.7826954598946374,-150.05949290018071,-30.0,1.1900572876429885,[-30.0, 1.1900572876429885],1.0,False,True,20.323287893680597,55,23.090893150458662,3072.926,in_progress,0.0
270,66.0,1.1844520206112972,-2.800293958690343,-155.79214374090017,-6.39689720485698,1.0,[-6.39689720485698, 1.0],1.0,False,True,20.676521994307627,55,23.090893150458662,3073.016,in_progress,0.0
270,67.0,1.1001279246167002,-2.8140753123513127,-160.5836845845347,10.455063179963382,1.091287852081708,[10.455063179963382, 1.091287852081708],1.0,False,True,21.02877637016366,56,23.090893150458662,3073.074,in_progress,0.0
270,68.0,1.040144738633217,-2.8318186045119917,-161.3337405234985,30.0,1.0669174992261619,[30.0, 1.0669174992261619],1.0,False,True,21.295020456025217,56,23.090893150458662,3073.146,in_progress,0.0
270,69.0,0.9638458609300244,-2.8703630926927426,-158.66376956829578,18.66284545950586,1.1287664149266026,[18.66284545950586, 1.1287664149266026],1.0,False,True,21.67572039650114,56,23.090893150458662,3073.2,in_progress,0.0
270,70.0,0.9018126147053748,-2.9157157016192388,-154.29307550146171,-30.0,1.1367366142280557,[-30.0, 1.1367366142280557],1.0,False,True,21.987252493000888,56,23.090893150458662,3073.28,in_progress,0.0
270,71.0,0.8378164453624651,-2.9578236242238893,-152.0253921312366,-30.0,1.024905022982058,[-30.0, 1.024905022982058],1.0,False,True,22.303198623817288,57,23.090893150458662,3073.34,in_progress,0.0
270,72.0,0.7642545797543617,-2.9918463816991765,-153.02466312879625,-30.0,1.0593744044067415,[-30.0, 1.0593744044067415],1.0,False,True,22.649643460465796,57,23.090893150458662,3073.416,in_progress,0.0
270,73.0,0.6836152524881005,-3.0179146653896067,-155.92852079899424,-17.564206153001624,1.0406138786289254,[-17.564206153001624, 1.0406138786289254],1.0,False,True,22.970897125803692,57,23.090893150458662,3073.476,in_progress,0.0
270,74.0,0.6172774427638295,-3.0298223306128502,-159.5608552229737,-30.0,1.139082464039038,[-30.0, 1.139082464039038],1.0,False,True,23.2615731268319,57,23.090893150458662,3073.548,in_progress,0.0
270,75.0,0.5374697105946187,-3.037814853155293,-164.1054089824067,-26.616090849134167,1.2,[-26.616090849134167, 1.2],1.0,False,True,23.608896380340017,57,23.090893150458662,3073.591,in_progress,0.0
270,76.0,0.4625726601800021,-3.0359659378710013,-169.0678446005862,-30.0,1.0,[-30.0, 1.0],1.0,False,True,23.93134257320727,58,23.090893150458662,3073.677,in_progress,0.0
270,77.0,0.38852154209821893,-3.0263750141766574,-174.28853108099955,-30.0,1.2,[-30.0, 1.2],1.0,False,True,24.247236066320998,58,23.090893150458662,3073.743,in_progress,0.0
270,78.0,0.30997790866527786,-3.0074515358743463,179.7403720839664,-30.0,1.0,[-30.0, 1.0],1.0,False,True,24.561934524652063,58,23.090893150458662,3073.807,in_progress,0.0
270,79.0,0.23836630675760315,-2.9798878830395616,173.6560467598569,-18.25915051917844,1.2,[-18.25915051917844, 1.2],1.0,False,True,24.882372387715467,58,23.090893150458662,3073.888,in_progress,0.0
270,80.0,0.15822612975322792,-2.9401736971810637,166.9728428165904,9.167976232048737,1.113476110825113,[9.167976232048737, 1.113476110825113],1.0,False,True,25.244781073520308,59,23.090893150458662,3073.947,in_progress,0.0
270,81.0,0.09399331237796257,-2.9152259465646195,164.79268155066706,-30.0,1.0355003786730148,[-30.0, 1.0355003786730148],1.0,False,True,25.532297649526914,59,23.090893150458662,3074.008,in_progress,0.0
270,82.0,0.019847475455458674,-2.8912255030190264,163.962876216506,2.0699262191841967,1.0485536596892118,[2.0699262191841967, 1.0485536596892118],1.0,False,True,25.907853723496654,59,23.090893150458662,3074.063,in_progress,0.0
270,83.0,-0.056035370327992495,-2.864274275780562,162.89248809531907,3.634827420083809,1.1102611189228933,[3.634827420083809, 1.1102611189228933],1.0,False,True,26.2563099905599,60,23.090893150458662,3074.145,in_progress,0.0
270,84.0,-0.12219663353401243,-2.8470897512848414,163.56383026162658,-30.0,1.0,[-30.0, 1.0],1.0,False,True,26.552016944965708,60,23.090893150458662,3074.206,in_progress,0.0
270,85.0,-0.20139767601731545,-2.822248079387174,163.22527763562863,-28.19429582098853,1.1947455174250368,[-28.19429582098853, 1.1947455174250368],1.0,False,True,26.9508507302764,60,23.090893150458662,3074.274,in_progress,0.0
270,86.0,-0.27384673577175866,-2.779517912840447,158.78302402606022,-30.0,1.1336466282788527,[-30.0, 1.1336466282788527],1.0,False,True,27.314961596559794,60,23.090893150458662,3074.341,in_progress,0.0
270,87.0,-0.3333569968125374,-2.7338559328973777,154.11132008760606,-30.0,1.1219795731685076,[-30.0, 1.1219795731685076],1.0,False,True,27.63613891844374,61,23.090893150458662,3074.408,in_progress,0.0
270,88.0,-0.392783056116499,-2.6777401608153726,148.69481403246724,15.574926067558756,1.0745975490934787,[15.574926067558756, 1.0745975490934787],1.0,False,True,27.97886200491836,61,23.090893150458662,3074.464,in_progress,0.0
270,89.0,-0.4492617449271009,-2.625837231075077,145.33623770825352,-30.0,1.1351227644898416,[-30.0, 1.1351227644898416],1.0,False,True,28.38801112998165,61,23.090893150458662,3074.542,in_progress,0.0
270,90.0,-0.5061541337929274,-2.57264450674884,142.67378964650914,-0.6009660435257729,1.1523097726137252,[-0.6009660435257729, 1.1523097726137252],1.0,False,True,28.725120872779218,61,23.090893150458662,3074.6,in_progress,0.0
270,91.0,-0.562570468768842,-2.5126614427752867,139.7086244682377,-30.0,1.0671903478288953,[-30.0, 1.0671903478288953],1.0,False,True,29.080026610235155,62,23.090893150458662,3074.678,in_progress,0.0
270,92.0,-0.6152656546708294,-2.460278140789366,138.43411957713033,-9.074968716651593,1.0813979779135232,[-9.074968716651593, 1.0813979779135232],1.0,False,True,29.401141766786765,62,23.090893150458662,3074.747,in_progress,0.0
270,93.0,-0.6674532490005631,-2.3985623624257095,135.90511801056988,13.8074384557044,1.2,[13.8074384557044, 1.2],1.0,False,True,29.839402601319364,62,23.090893150458662,3074.815,in_progress,0.0
270,94.0,-0.7218489958758646,-2.3353441023926695,134.213863400765,9.768802118021192,1.1034457150056618,[9.768802118021192, 1.1034457150056618],1.0,False,True,30.20015648226293,63,23.090893150458662,3074.872,in_progress,0.0
270,95.0,-0.7752859585654739,-2.2901198049479654,135.7520235410333,18.775835797763044,1.1634091230153951,[18.775835797763044, 1.1634091230153951],1.0,False,True,30.496893914529867,63,23.090893150458662,3074.941,in_progress,0.0
270,96.0,-0.8488805861456606,-2.2416929182731393,139.37670517613816,5.269470494941217,1.0347072943417084,[5.269470494941217, 1.0347072943417084],1.0,False,True,30.844708393017484,63,23.090893150458662,3075.02,in_progress,0.0
270,97.0,-0.9242568997827297,-2.2016898810875905,143.4708853190733,-30.0,1.1514679753616315,[-30.0, 1.1514679753616315],1.0,False,True,31.186717998150527,63,23.090893150458662,3075.079,in_progress,0.0
270,98.0,-0.9836320378071829,-2.1645514306473737,144.7310409773069,21.84030511701478,1.2,[21.84030511701478, 1.2],1.0,False,True,31.478673475558892,63,23.090893150458662,3075.14,in_progress,0.0
270,99.0,-1.0598592286594892,-2.1235587611296167,147.12782750621852,23.600120783249572,1.1896200846125042,[23.600120783249572, 1.1896200846125042],1.0,False,True,31.832060662674078,64,23.090893150458662,3075.202,in_progress,0.0
270,100.0,-1.1348852319229201,-2.0963809769659183,151.14347315520106,-3.3299903682011305,1.2,[-3.3299903682011305, 1.2],1.0,False,True,32.20220275857996,64,23.090893150458662,3075.281,in_progress,0.0
270,101.0,-1.2249284756370407,-2.0681547308578634,155.19068457897836,-2.9786225558088333,1.0659853429967736,[-2.9786225558088333, 1.0659853429967736],1.0,False,True,32.59723562611215,64,23.090893150458662,3075.338,in_progress,0.0
270,102.0,-1.2955144718737912,-2.0461943744312996,157.34837868015782,-23.929683179218692,1.1114924862245108,[-23.929683179218692, 1.1114924862245108],1.0,False,True,32.90652190474207,65,23.090893150458662,3075.414,in_progress,0.0
270,103.0,-1.3744033317764062,-2.013930325946464,157.41766666252502,1.7937155829666978,1.0025579604685975,[1.7937155829666978, 1.0025579604685975],0.5,False,True,33.27002739618813,65,23.090893150458662,3075.476,in_progress,0.0
270,104.0,-1.440573846300488,-1.981896855636676,156.46117061424815,-1.9237622522814526,1.2,[-1.9237622522814526, 1.2],1.0,False,True,33.75866327884071,65,23.090893150458662,3075.534,in_progress,0.0
270,105.0,-1.5123567751986786,-1.9540869203635547,157.11241931922447,4.169239646750455,1.183528931023349,[4.169239646750455, 1.183528931023349],1.0,False,True,34.087956714751776,65,23.090893150458662,3075.608,in_progress,0.0
270,106.0,-1.5878513688862348,-1.9272021051305994,158.0748863174881,19.395994805234906,1.0,[19.395994805234906, 1.0],1.0,False,True,34.432115784148046,66,23.090893150458662,3075.665,in_progress,0.0
270,107.0,-1.6754550224396496,-1.9062724863319773,160.97852042338718,20.823951529430545,1.1128918669720493,[20.823951529430545, 1.1128918669720493],1.0,False,True,34.90885769346094,66,23.090893150458662,3075.703,in_progress,0.0
270,108.0,-1.7469737575835547,-1.8992929190080667,164.6871995695976,30.0,1.0,[30.0, 1.0],1.0,False,True,35.21693602189979,66,23.090893150458662,3075.815,in_progress,0.0
270,109.0,-1.8346833855184892,-1.9004424748656998,169.97000008741665,30.0,1.0994392142609104,[30.0, 1.0994392142609104],1.0,False,True,35.59662725704522,67,23.090893150458662,3075.867,in_progress,0.0
270,110.0,-1.9108089250012328,-1.9082307851255509,174.61957371142424,-14.513326339309069,1.1320544718765542,[-14.513326339309069, 1.1320544718765542],1.0,False,True,35.92747798198883,67,23.090893150458662,3075.946,in_progress,0.0
270,111.0,-1.9785949034626493,-1.9111281641965385,176.68475926310143,30.0,1.0676552686675764,[30.0, 1.0676552686675764],1.0,False,True,36.25358505300711,67,23.090893150458662,3076.009,in_progress,0.0
270,112.0,-2.063799804404262,-1.909728239272207,177.4509091025701,10.23470560191479,1.2,[10.23470560191479, 1.2],1.0,False,True,36.616912834250314,67,23.090893150458662,3076.078,in_progress,0.0
270,113.0,-2.1454712550130806,-1.919606918332269,-179.60143355207776,23.80502583647445,1.2,[23.80502583647445, 1.2],1.0,False,True,36.97290853171786,68,23.090893150458662,3076.132,in_progress,0.0
270,114.0,-2.2300607368095258,-1.9393094864385811,-175.46296463421038,1.6044902640698702,1.2,[1.6044902640698702, 1.2],1.0,False,True,37.34815256160411,68,23.090893150458662,3076.209,in_progress,0.0
270,115.0,-2.3180823836923845,-1.95843031724231,-172.88074383225913,12.417190693152307,1.0343055049857837,[12.417190693152307, 1.0343055049857837],1.0,False,True,37.73832666427984,68,23.090893150458662,3076.274,in_progress,0.0
270,116.0,-2.395712819102348,-1.9729585343494545,-171.8160245604769,-30.0,1.2,[-30.0, 1.2],1.0,False,True,38.080272638543335,69,23.090893150458662,3076.342,in_progress,0.0
270,117.0,-2.464350611834513,-1.9847584289701459,-171.35305560015757,-17.93341603399429,1.1150243203893868,[-17.93341603399429, 1.1150243203893868],1.0,False,True,38.381874944437996,69,23.090893150458662,3076.402,in_progress,0.0
270,118.0,-2.549343300606048,-1.9840137848391437,-174.29562200996946,30.0,1.1743716614278865,[30.0, 1.1743716614278865],1.0,False,True,38.73273294723014,69,23.090893150458662,3076.477,in_progress,0.0
270,119.0,-2.6308892371124553,-1.9845574897506044,-175.86886103743018,30.0,1.1719183952910575,[30.0, 1.1719183952910575],1.0,False,True,39.084390014574566,69,23.090893150458662,3076.539,in_progress,0.0
270,120.0,-2.714302373938849,-2.0012219344143864,-173.55685135271315,-3.6199053197118936,1.0291073343873476,[-3.6199053197118936, 1.0291073343873476],1.0,False,True,39.45099072498359,70,23.090893150458662,3076.595,in_progress,0.0
270,121.0,-2.797941959169349,-2.0163542665604366,-172.22068418185611,-30.0,1.0519714857436415,[-30.0, 1.0519714857436415],1.0,False,True,39.81791184151344,70,23.090893150458662,3076.662,in_progress,0.0
270,122.0,-2.8728790398938227,-2.0218926167728473,-173.23211524797088,7.859211067596988,1.082788072623621,[7.859211067596988, 1.082788072623621],1.0,False,True,40.10393896676663,70,23.090893150458662,3076.744,in_progress,0.0
270,123.0,-2.9489452433669907,-2.0282079900748062,-173.8199357491577,-30.0,1.078366321953993,[-30.0, 1.078366321953993],1.0,False,True,40.43006888469994,70,23.090893150458662,3076.812,in_progress,0.0
270,124.0,-3.024202519406981,-2.032526963327799,-174.71063545175488,-25.039228214651192,1.0915159022491814,[-25.039228214651192, 1.0915159022491814],1.0,False,True,40.7534062521975,71,23.090893150458662,3076.877,in_progress,0.0
270,125.0,-3.0989416495248405,-2.029106040559451,-176.98516957915362,-20.488913168107718,1.0913806543438218,[-20.488913168107718, 1.0913806543438218],1.0,False,True,41.07721779997231,71,23.090893150458662,3076.946,in_progress,0.0
270,126.0,-3.179860496212223,-2.0176876253745153,179.6503063106542,-15.425920783067046,1.0532938992783858,[-15.425920783067046, 1.0532938992783858],1.0,False,True,41.36104828448271,71,23.090893150458662,3077.017,in_progress,0.0
270,127.0,-3.258823738252358,-1.998122633808406,175.44560400554678,-30.0,1.0,[-30.0, 1.0],1.0,False,True,41.660104515652364,71,23.090893150458662,3077.078,in_progress,0.0
270,128.0,-3.331425440286783,-1.9736969136895484,171.32310995875244,7.246750557624971,1.0,[7.246750557624971, 1.0],1.0,False,True,41.98951423667414,71,23.090893150458662,3077.14,in_progress,0.0
270,129.0,-3.3903112591434903,-1.956136858993942,169.3839755891845,-30.0,1.127198342677028,[-30.0, 1.127198342677028],0.5,False,True,42.25251308753041,72,23.090893150458662,3077.207,in_progress,0.0
270,130.0,-3.4592713124288577,-1.9370852692045089,168.0084694003104,-30.0,1.065278799169852,[-30.0, 1.065278799169852],0.5,False,True,42.5576980065945,72,23.090893150458662,3077.27,in_progress,0.0
270,131.0,-3.5245163792303877,-1.9057281479938786,164.1944063546673,-30.0,1.003883238650449,[-30.0, 1.003883238650449],0.5,False,True,42.669771891475015,72,23.090893150458662,3077.344,in_progress,0.0
270,132.0,-3.59085291668245,-1.8681265922572226,160.2107245395496,-30.0,1.0,[-30.0, 1.0],0.5,False,True,42.98356802054981,72,23.090893150458662,3077.4,in_progress,0.0
270,133.0,-3.654285601780142,-1.8235057896499647,155.67029405408633,-30.0,1.1149405746011722,[-30.0, 1.1149405746011722],0.5,False,True,43.31256474455487,72,23.090893150458662,3077.46,in_progress,0.0
270,134.0,-3.7079734558885256,-1.772030890691524,150.11313859621865,-30.0,1.1373080570914769,[-30.0, 1.1373080570914769],0.5,False,True,43.634250000357945,73,23.090893150458662,3077.546,in_progress,0.0
270,135.0,-3.760823319651496,-1.708554695987756,143.76992979765703,-30.0,1.0255067554449342,[-30.0, 1.0255067554449342],0.5,False,True,43.98104794815367,73,23.090893150458662,3077.609,in_progress,0.0
270,136.0,-3.8006097288947673,-1.6496442535003546,138.32796063674064,-10.03620679491506,1.0,[-10.03620679491506, 1.0],0.5,False,True,44.12006626997192,73,23.090893150458662,3077.677,in_progress,0.0
270,137.0,-3.8384715333734953,-1.5891662805717557,133.81091861093535,-30.0,1.0,[-30.0, 1.0],0.5,False,True,44.428616260821805,73,23.090893150458662,3077.751,in_progress,0.0
270,138.0,-3.88201742112904,-1.5148790908863463,129.4430517949989,-30.0,1.2,[-30.0, 1.2],0.5,False,True,44.80141375558835,74,23.090893150458662,3077.791,in_progress,0.0
270,139.0,-3.9110600463483,-1.438338255143765,123.61092425890578,-30.0,1.1779865901560131,[-30.0, 1.1779865901560131],0.5,False,True,45.15235981891227,74,23.090893150458662,3077.881,in_progress,0.0
270,140.0,-3.9273208638454165,-1.3576870593336987,116.69548024130141,0.474497556864911,1.06950335875168,[0.474497556864911, 1.06950335875168],0.5,False,True,45.38959520478612,74,23.090893150458662,3077.919,in_progress,0.0
270,141.0,-3.9455304695229807,-1.297361247385449,114.26038901332423,-30.0,1.0,[-30.0, 1.0],0.5,False,True,45.662238389213904,74,23.090893150458662,3078.009,in_progress,0.0
270,142.0,-3.970488854164661,-1.228763531931715,113.11397786476026,-30.0,1.1371204339570768,[-30.0, 1.1371204339570768],0.5,False,True,45.9783420029254,75,23.090893150458662,3078.071,in_progress,0.0
270,143.0,-3.9838365251925674,-1.1484421098597604,108.86394987449617,-29.375599074625693,1.0,[-29.375599074625693, 1.0],0.5,False,True,46.32578392534042,75,23.090893150458662,3078.138,in_progress,0.0
270,144.0,-3.990804212910315,-1.070746247421404,104.77307617724269,-30.0,1.1260826523497003,[-30.0, 1.1260826523497003],0.5,False,True,46.61265335665911,75,23.090893150458662,3078.201,in_progress,0.0
270,145.0,-3.9873742593505934,-0.9940109980692687,99.67637020848166,20.08568819410263,1.2,[20.08568819410263, 1.2],1.0,False,True,46.926277283824334,75,23.090893150458662,3078.242,in_progress,0.0
270,146.0,-3.988032042636738,-0.9132428263540333,96.88154344910087,-11.853018681165114,1.1498238439688024,[-11.853018681165114, 1.1498238439688024],1.0,False,True,47.26697946467668,75,23.090893150458662,3078.34,in_progress,0.0
270,147.0,-3.988476214276732,-0.8183782035922155,94.47436282043154,16.129053016935814,1.2,[16.129053016935814, 1.2],1.0,False,True,47.66681086634675,76,23.090893150458662,3078.403,in_progress,0.0
270,148.0,-3.9874868489961433,-0.7592437835038222,93.13868575807975,16.879906295847285,1.0821883565971135,[16.879906295847285, 1.0821883565971135],1.0,False,True,47.914762443257885,76,23.090893150458662,3078.477,in_progress,0.0
270,149.0,-3.999274806967843,-0.6732576197188633,94.69360695892017,30.0,1.0818743927255694,[30.0, 1.0818743927255694],1.0,False,True,48.278888496379345,76,23.090893150458662,3078.542,in_progress,0.0
270,150.0,-4.017508293049523,-0.6045255908781914,97.50112597297172,-10.262505302096887,1.141669984913346,[-10.262505302096887, 1.141669984913346],1.0,False,True,48.58507082274037,76,23.090893150458662,3078.614,in_progress,0.0
270,151.0,-4.043211125447507,-0.5253341848771731,100.80728230177213,-30.0,1.0071772467976408,[-30.0, 1.0071772467976408],1.0,False,True,48.94092482986115,77,23.090893150458662,3078.675,in_progress,0.0
270,152.0,-4.052517827121055,-0.44579475140594715,99.57131565562177,-17.973363948256477,1.1180278659762093,[-17.973363948256477, 1.1180278659762093],1.0,False,True,49.268473938847116,77,23.090893150458662,3078.733,in_progress,0.0
270,153.0,-4.052158226531504,-0.3625473558367927,96.43746603207889,-30.0,1.0,[-30.0, 1.0],1.0,False,True,49.62820638293661,78,23.090893150458662,3078.813,in_progress,0.0
270,154.0,-4.043505901808381,-0.2866571849657915,92.62296716194136,-30.0,1.020428533038675,[-30.0, 1.020428533038675],1.0,False,True,49.953914480938735,78,23.090893150458662,3078.87,in_progress,0.0
270,155.0,-4.029630269534514,-0.21212341789954792,88.80683204458565,-30.0,1.1841483328355216,[-30.0, 1.1841483328355216],1.0,False,True,50.27235917773146,0,23.090893150458662,3078.946,in_progress,0.0
270,156.0,-4.008059368469945,-0.13938886037316214,84.29461674099869,1.532599712924597,1.1191404725156961,[1.532599712924597, 1.1191404725156961],1.0,False,True,50.58990903371116,1,23.090893150458662,3079.008,in_progress,0.0
270,157.0,-3.9782665771415187,-0.06232633304883911,79.38902345725819,-24.1041762888737,1.0,[-24.1041762888737, 1.0],1.0,False,True,50.93362196643736,2,23.090893150458662,3079.077,in_progress,0.0
270,158.0,-3.9582765874879007,0.0054925828859055115,77.73677032036781,-9.432419969316815,1.0,[-9.432419969316815, 1.0],1.0,False,True,51.233754951666285,2,23.090893150458662,3079.138,in_progress,0.0
270,159.0,-3.931080669980869,0.0765557861971074,75.24013798543564,21.210862434632723,1.0388954013801341,[21.210862434632723, 1.0388954013801341],1.0,False,True,51.550605036647404,3,23.090893150458662,3079.216,in_progress,0.0
270,160.0,-3.9052529732023324,0.1421369949713761,73.31771951750717,5.109597757485204,1.134345293627798,[5.109597757485204, 1.134345293627798],1.0,False,True,51.915365060635835,3,23.090893150458662,3079.282,in_progress,0.0
270,161.0,-3.8872198102985993,0.2138222617685455,74.07596788678906,22.098998203058706,1.006280546923164,[22.098998203058706, 1.006280546923164],1.0,False,True,52.23540360832379,3,23.090893150458662,3079.343,in_progress,0.0
270,162.0,-3.8749850493563307,0.2907643909831732,76.1605501223861,11.91183424045613,1.1507375389075232,[11.91183424045613, 1.1507375389075232],1.0,False,True,52.570713281085254,4,23.090893150458662,3079.407,in_progress,0.0
