episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
207,97.0,2.112170699120937,-2.2174106645360725,-126.96892782827913,-11.700605754956953,1.0358946959871664,[-11.700605754956953, 1.0358946959871664],0.5,False,True,31.040070173303025,52,23.090893150458662,1814.997,in_progress,0.0
207,98.0,2.0813896223778734,-2.2817460761519466,-123.70404401328989,-17.369778201919075,1.0181392243732708,[-17.369778201919075, 1.0181392243732708],0.5,False,True,31.332694952388273,52,23.090893150458662,1815.063,in_progress,0.0
207,99.0,2.041270656919773,-2.342253193882602,-123.7011866881279,-30.0,1.1223366361461382,[-30.0, 1.1223366361461382],0.5,False,True,31.599082877018713,52,23.090893150458662,1815.13,in_progress,0.0
207,100.0,1.9839696942707017,-2.4047465843729974,-126.52011595328668,-30.0,1.046339756913296,[-30.0, 1.046339756913296],0.5,False,True,31.964912052713636,52,23.090893150458662,1815.17,in_progress,0.0
207,101.0,1.9311666812753074,-2.4503653627871813,-129.94297524439895,-30.0,1.0,[-30.0, 1.0],0.5,False,True,32.26697138956233,53,23.090893150458662,1815.261,in_progress,0.0
207,102.0,1.8770215311518625,-2.4911870169230546,-133.38863402090473,-30.0,1.0402516709821183,[-30.0, 1.0402516709821183],0.5,False,True,32.55926338689884,53,23.090893150458662,1815.329,in_progress,0.0
207,103.0,1.8127746695522653,-2.530297256556806,-137.7819899016581,-1.4395212773591375,1.2,[-1.4395212773591375, 1.2],0.5,False,True,32.830072577900104,53,23.090893150458662,1815.397,in_progress,0.0
207,104.0,1.7525514734907317,-2.564652806440009,-141.24463341328166,-10.195852079450763,1.121169037509817,[-10.195852079450763, 1.121169037509817],0.5,False,True,33.12674327767232,53,23.090893150458662,1815.454,in_progress,0.0
207,105.0,1.6910232107246739,-2.609789039157987,-142.05059695028058,-22.632728688835044,1.2,[-22.632728688835044, 1.2],0.5,False,True,33.45694479794249,54,23.090893150458662,1815.533,in_progress,0.0
207,106.0,1.5812040718857026,-2.6730872160582346,-145.7522538597928,-30.0,1.174631051065415,[-30.0, 1.174631051065415],0.5,False,True,33.99968858049217,54,23.090893150458662,1815.593,in_progress,0.0
207,107.0,1.5702348954144123,-2.6776072151578987,-146.35832884800564,-16.189970932435244,1.2,[-16.189970932435244, 1.2],0.5,False,True,34.0045790443607,54,23.090893150458662,1815.664,in_progress,0.0
207,108.0,1.4764557559955207,-2.714491143072404,-150.8775656595617,-12.648765518604396,1.1817598024399396,[-12.648765518604396, 1.1817598024399396],0.5,False,True,34.428342289673,54,23.090893150458662,1815.719,in_progress,0.0
207,109.0,1.3908446197682245,-2.7447500379488647,-154.18137514632477,28.941821688949602,1.0060850615141652,[28.941821688949602, 1.0060850615141652],1.0,False,True,34.80954517912191,55,23.090893150458662,1815.794,in_progress,0.0
207,110.0,1.331074390826922,-2.769701009224503,-155.03558139880644,-12.255630111530316,1.0,[-12.255630111530316, 1.0],1.0,False,True,35.08487167810812,55,23.090893150458662,1815.866,in_progress,0.0
207,111.0,1.2652851311151516,-2.800972021821449,-154.90408402449842,-20.91212478762472,1.0576585789318296,[-20.91212478762472, 1.0576585789318296],1.0,False,True,35.36626299180134,55,23.090893150458662,1815.927,in_progress,0.0
207,112.0,1.189981070887573,-2.8270272269853134,-156.7140521862045,6.3913639285966255,1.2,[6.3913639285966255, 1.2],1.0,False,True,35.70797137270162,55,23.090893150458662,1816.001,in_progress,0.0
207,113.0,1.122918379895149,-2.848489506358379,-158.23676832983404,30.0,1.0451621405012976,[30.0, 1.0451621405012976],1.0,False,True,36.00884577896248,56,23.090893150458662,1816.062,in_progress,0.0
207,114.0,1.0608806155383446,-2.8807958778438456,-156.69965701266062,-30.0,1.0,[-30.0, 1.0],1.0,False,True,36.31175274045116,56,23.090893150458662,1816.132,in_progress,0.0
207,115.0,0.9927937708872909,-2.9180608983866256,-154.98824104340926,-30.0,1.2,[-30.0, 1.2],1.0,False,True,36.63747334447949,56,23.090893150458662,1816.199,in_progress,0.0
207,116.0,0.9190444566219569,-2.936883495016281,-158.21388936198147,-30.0,1.0432314002625227,[-30.0, 1.0432314002625227],1.0,False,True,36.939992511971944,56,23.090893150458662,1816.268,in_progress,0.0
207,117.0,0.838474212740391,-2.9457628669155462,-163.00155290063498,-19.303068675304203,1.109647792753614,[-19.303068675304203, 1.109647792753614],1.0,False,True,37.286424919398264,56,23.090893150458662,1816.335,in_progress,0.0
207,118.0,0.7632206452776663,-2.9454307308442407,-168.00557001905267,29.49680424141178,1.1589105500071049,[29.49680424141178, 1.1589105500071049],1.0,False,True,37.59996313235088,57,23.090893150458662,1816.383,in_progress,0.0
207,119.0,0.68595736762182,-2.944158672349445,-171.9212161806555,-30.0,1.0183966010042809,[-30.0, 1.0183966010042809],1.0,False,True,37.9207915930018,57,23.090893150458662,1816.466,in_progress,0.0
207,120.0,0.6148671755226063,-2.946997832775424,-173.53859192607945,22.0193482780873,1.1562078701950727,[22.0193482780873, 1.1562078701950727],1.0,False,True,38.24091596193197,57,23.090893150458662,1816.521,in_progress,0.0
207,121.0,0.5359117847520333,-2.948962784284404,-175.17063403911354,25.354147550021253,1.0830117232553644,[25.354147550021253, 1.0830117232553644],1.0,False,True,38.58230171502861,57,23.090893150458662,1816.598,in_progress,0.0
207,122.0,0.47310883910710266,-2.9604994117995798,-173.7502863993272,-21.227508623232033,1.0594893756572392,[-21.227508623232033, 1.0594893756572392],1.0,False,True,38.85758760148658,58,23.090893150458662,1816.651,in_progress,0.0
207,123.0,0.4000462977255782,-2.9724635450359305,-172.87767357073344,-23.835610558195476,1.1523257769766833,[-23.835610558195476, 1.1523257769766833],1.0,False,True,39.17729828446503,58,23.090893150458662,1816.736,in_progress,0.0
207,124.0,0.31165829519738253,-2.9713090950679533,-175.4718875411231,-30.0,1.0856449683981735,[-30.0, 1.0856449683981735],1.0,False,True,39.570214572269656,58,23.090893150458662,1816.801,in_progress,0.0
207,125.0,0.2395352650254403,-2.960972984164066,-179.0525195692637,-30.0,1.0674024845240138,[-30.0, 1.0674024845240138],1.0,False,True,39.88545796235614,58,23.090893150458662,1816.866,in_progress,0.0
207,126.0,0.16992557297153302,-2.9448648041990224,177.071109152721,-13.5307345333262,1.1108158942752115,[-13.5307345333262, 1.1108158942752115],1.0,False,True,40.19234928623814,59,23.090893150458662,1816.932,in_progress,0.0
207,127.0,0.09461027675932343,-2.9224906840670584,172.96132885277348,-30.0,1.1656704268598956,[-30.0, 1.1656704268598956],1.0,False,True,40.5265190673166,59,23.090893150458662,1816.983,in_progress,0.0
207,128.0,0.018461991179963277,-2.8936944850883433,168.6743176242816,30.0,1.1083510818074334,[30.0, 1.1083510818074334],1.0,False,True,40.910413681738014,59,23.090893150458662,1817.051,in_progress,0.0
207,129.0,-0.064657089987244,-2.8714177655424713,167.50196712360162,30.0,1.2,[30.0, 1.2],1.0,False,True,41.28279635514984,60,23.090893150458662,1817.132,in_progress,0.0
207,130.0,-0.1289706391453424,-2.867330661734608,169.7453090256321,-14.931851710003052,1.0840961977484334,[-14.931851710003052, 1.0840961977484334],1.0,False,True,41.55404315887328,60,23.090893150458662,1817.175,in_progress,0.0
207,131.0,-0.20655449647280447,-2.8646046874702202,172.19754547902562,-30.0,1.1993342256270763,[-30.0, 1.1993342256270763],1.0,False,True,41.87842771464646,60,23.090893150458662,1817.267,in_progress,0.0
207,132.0,-0.2911647905859257,-2.8495187317504986,171.3707461492197,-26.988018240117597,1.1989236721667451,[-26.988018240117597, 1.1989236721667451],1.0,False,True,42.23422087901366,60,23.090893150458662,1817.322,in_progress,0.0
207,133.0,-0.36949960087116684,-2.8228259306671637,168.1235452531789,-30.0,1.1535065293275473,[-30.0, 1.1535065293275473],1.0,False,True,42.587107692805446,61,23.090893150458662,1817.354,in_progress,0.0
207,134.0,-0.4456457159797584,-2.7895625264028197,164.4041466617813,-1.2335018646433618,1.2,[-1.2335018646433618, 1.2],1.0,False,True,42.94543769558258,61,23.090893150458662,1817.465,in_progress,0.0
207,135.0,-0.5208214430248573,-2.7606328403965175,162.77823237164355,-30.0,1.0022528953013736,[-30.0, 1.0022528953013736],1.0,False,True,43.23729705939097,61,23.090893150458662,1817.534,in_progress,0.0
207,136.0,-0.5873164544231437,-2.7345964392290627,161.61138628971656,-30.0,1.1131666570244034,[-30.0, 1.1131666570244034],1.0,False,True,43.528343735951246,61,23.090893150458662,1817.588,in_progress,0.0
207,137.0,-0.672085160163649,-2.684808047783241,157.1859021592482,-30.0,1.0649466709378768,[-30.0, 1.0649466709378768],1.0,False,True,43.94666522826984,62,23.090893150458662,1817.66,in_progress,0.0
207,138.0,-0.7153289470730468,-2.652303278135295,154.1757869270056,-30.0,1.1042384387699005,[-30.0, 1.1042384387699005],1.0,False,True,44.180314544900156,62,23.090893150458662,1817.731,in_progress,0.0
207,139.0,-0.7759934616883488,-2.5966162894535127,149.0110614954996,-30.0,1.0555048498695496,[-30.0, 1.0555048498695496],1.0,False,True,44.52824840691709,62,23.090893150458662,1817.794,in_progress,0.0
207,140.0,-0.821999025956362,-2.5432955327089304,144.01132823702017,-30.0,1.141381991559888,[-30.0, 1.141381991559888],1.0,False,True,44.756452918604076,62,23.090893150458662,1817.871,in_progress,0.0
207,141.0,-0.8695864759198506,-2.465631514990569,136.37490847508693,9.608906165225669,1.195283462310465,[9.608906165225669, 1.195283462310465],1.0,False,True,45.148425742469456,62,23.090893150458662,1817.934,in_progress,0.0
207,142.0,-0.8999746776859641,-2.4154730661678467,132.55793691239106,-9.177035838255232,1.2,[-9.177035838255232, 1.2],1.0,False,True,45.40065693603964,63,23.090893150458662,1817.965,in_progress,0.0
207,143.0,-0.947793106490181,-2.348746170734172,130.32627463908634,-21.867468851086485,1.1281122964444892,[-21.867468851086485, 1.1281122964444892],1.0,False,True,45.755885528779494,63,23.090893150458662,1818.062,in_progress,0.0
207,144.0,-0.9870346288079431,-2.280091020201179,127.14957906327194,15.452109488301588,1.1421981140392992,[15.452109488301588, 1.1421981140392992],1.0,False,True,46.11824873566314,63,23.090893150458662,1818.135,in_progress,0.0
207,145.0,-1.0280940802491685,-2.2159013091826587,125.71115602404129,25.938502835685227,1.0724617121899356,[25.938502835685227, 1.0724617121899356],1.0,False,True,46.44356998450691,63,23.090893150458662,1818.198,in_progress,0.0
207,146.0,-1.0822578070524307,-2.1529617160263204,127.30728064706365,30.0,1.154925381661662,[30.0, 1.154925381661662],1.0,False,True,46.803047643843996,64,23.090893150458662,1818.272,in_progress,0.0
207,147.0,-1.1487326752833165,-2.098425982264516,131.66441691795256,30.0,1.0,[30.0, 1.0],1.0,False,True,47.248198843256304,64,23.090893150458662,1818.327,in_progress,0.0
207,148.0,-1.2100505755990416,-2.059170797681779,136.10680135149337,30.0,1.0452282756550506,[30.0, 1.0452282756550506],1.0,False,True,47.563497770972354,64,23.090893150458662,1818.397,in_progress,0.0
207,149.0,-1.2745923500904146,-2.0246848038319576,140.57644983524168,26.178554188167872,1.1308048274455973,[26.178554188167872, 1.1308048274455973],1.0,False,True,47.87958588894755,65,23.090893150458662,1818.47,in_progress,0.0
207,150.0,-1.352760292163726,-1.9968820606616644,146.8061813002018,30.0,1.0,[30.0, 1.0],1.0,False,True,48.230142759685776,65,23.090893150458662,1818.54,in_progress,0.0
207,151.0,-1.4276374585847489,-1.9795755535438224,152.7423017926759,25.708254735736354,1.0,[25.708254735736354, 1.0],1.0,False,True,48.706025744585176,65,23.090893150458662,1818.602,in_progress,0.0
207,152.0,-1.4974358389523927,-1.969178453480822,157.84142682854957,24.259922095381768,1.076640705164349,[24.259922095381768, 1.076640705164349],1.0,False,True,49.01099419621572,65,23.090893150458662,1818.661,in_progress,0.0
207,153.0,-1.5738623511273628,-1.9656816285548875,163.50642658878598,7.860449039336565,1.2,[7.860449039336565, 1.2],0.5,False,True,49.337709471983715,66,23.090893150458662,1818.732,in_progress,0.0
207,154.0,-1.676191229267842,-1.962638347738505,168.94689637776855,17.609866911792608,1.180781039389008,[17.609866911792608, 1.180781039389008],0.5,False,True,49.922887691691706,66,23.090893150458662,1818.799,in_progress,0.0
207,155.0,-1.7233452125727748,-1.9619046099576576,170.92060350656922,5.534227827030968,1.2,[5.534227827030968, 1.2],0.5,False,True,50.12675519333825,66,23.090893150458662,1818.873,in_progress,0.0
207,156.0,-1.8109761169588399,-1.962248371194431,173.9087181151994,-19.546119718907434,1.0435278245200252,[-19.546119718907434, 1.0435278245200252],0.5,False,True,50.505950800444936,67,23.090893150458662,1818.936,in_progress,0.0
207,157.0,-1.8866801178917494,-1.9583055084906653,174.80705873652363,1.7618912997032297,1.2,[1.7618912997032297, 1.2],0.5,False,True,50.8327206768527,67,23.090893150458662,1818.988,in_progress,0.0
207,158.0,-1.9731858701268528,-1.9536692862347458,175.49697967309305,30.0,1.0,[30.0, 1.0],1.0,False,True,51.25978543461754,67,23.090893150458662,1819.066,in_progress,0.0
207,159.0,-2.039268372866715,-1.9572406448842523,177.4813863972998,-17.861049609920542,1.0662108443022202,[-17.861049609920542, 1.0662108443022202],1.0,False,True,51.54478262404057,67,23.090893150458662,1819.125,in_progress,0.0
207,160.0,-2.1145295407327174,-1.961024817646797,179.05378958734082,0.6868982946568103,1.1749803055260672,[0.6868982946568103, 1.1749803055260672],1.0,False,True,51.86916982850167,68,23.090893150458662,1819.197,in_progress,0.0
207,161.0,-2.190957601575227,-1.9626690300223313,179.70340707628455,-15.683559169282548,1.1411933969922763,[-15.683559169282548, 1.1411933969922763],1.0,False,True,52.19707084544565,68,23.090893150458662,1819.265,in_progress,0.0
207,162.0,-2.269839937636676,-1.9621125125802583,179.6429781640644,25.077263019081528,1.0402550445066414,[25.077263019081528, 1.0402550445066414],1.0,False,True,52.53474033075703,68,23.090893150458662,1819.331,in_progress,0.0
207,163.0,-2.347476288359542,-1.9619139527359484,179.58714735422836,-30.0,1.2,[-30.0, 1.2],1.0,False,True,52.86638634139158,68,23.090893150458662,1819.375,in_progress,0.0
207,164.0,-2.445053969302307,-1.960141465346533,179.26278822322482,-15.626427411930809,1.2,[-15.626427411930809, 1.2],1.0,False,True,53.28214972716646,69,23.090893150458662,1819.469,in_progress,0.0
207,165.0,-2.5159277987968207,-1.948637627898569,176.92252036421027,-30.0,1.0948065541297054,[-30.0, 1.0948065541297054],1.0,False,True,53.57696919596329,69,23.090893150458662,1819.537,in_progress,0.0
207,166.0,-2.588586874184167,-1.9303043342398887,173.75524380001076,30.0,1.0,[30.0, 1.0],1.0,False,True,53.878875839427984,69,23.090893150458662,1819.602,in_progress,0.0
207,167.0,-2.669754192172275,-1.914641421146472,172.20836266519757,6.6109635145732355,1.0656890554809537,[6.6109635145732355, 1.0656890554809537],1.0,False,True,54.22196760685455,69,23.090893150458662,1819.669,in_progress,0.0
207,168.0,-2.7411720012006744,-1.9139483517444282,174.25224303104153,-17.77579590110406,1.2,[-17.77579590110406, 1.2],1.0,False,True,54.52944810458163,70,23.090893150458662,1819.737,in_progress,0.0
207,169.0,-2.8160038668443823,-1.9127083529301727,175.65400305417018,-30.0,1.085514331782042,[-30.0, 1.085514331782042],1.0,False,True,54.851407581852506,70,23.090893150458662,1819.803,in_progress,0.0
207,170.0,-2.888582084759373,-1.9005531067119101,174.209139384564,-30.0,1.0,[-30.0, 1.0],1.0,False,True,55.21421873438821,70,23.090893150458662,1819.859,in_progress,0.0
207,171.0,-2.9664984577986617,-1.8803912946337573,171.56446381277178,-1.1293082998710382,1.0676047481797033,[-1.1293082998710382, 1.0676047481797033],1.0,False,True,55.55760815514576,70,23.090893150458662,1819.931,in_progress,0.0
207,172.0,-3.0374041468693953,-1.8647975010280446,170.4857559815952,-30.0,1.1583399154866116,[-30.0, 1.1583399154866116],1.0,False,True,55.86913590061664,71,23.090893150458662,1820.003,in_progress,0.0
207,173.0,-3.1100762827035626,-1.8484297064867707,169.50281971848767,12.151425024183538,1.2,[12.151425024183538, 1.2],1.0,False,True,56.18855964117431,71,23.090893150458662,1820.062,in_progress,0.0
207,174.0,-3.1822230346910256,-1.829552251495242,168.30005694536896,-1.6486556953516391,1.1127217860956606,[-1.6486556953516391, 1.1127217860956606],1.0,False,True,56.67331342713774,71,23.090893150458662,1820.116,in_progress,0.0
207,175.0,-3.264430331529869,-1.8190569820599063,169.69827948080854,-30.0,1.013090502027692,[-30.0, 1.013090502027692],1.0,False,True,57.01444720359308,71,23.090893150458662,1820.203,in_progress,0.0
207,176.0,-3.3451512166684583,-1.8116506386790623,171.25974300460427,-30.0,1.2,[-30.0, 1.2],1.0,False,True,57.34403104112597,72,23.090893150458662,1820.262,in_progress,0.0
207,177.0,-3.4223211198491836,-1.7914734410554927,169.42842645625976,-21.6015381957033,1.0801997363270077,[-21.6015381957033, 1.0801997363270077],1.0,False,True,57.725037864671755,72,23.090893150458662,1820.335,in_progress,0.0
207,178.0,-3.4925787296782236,-1.7624143909869556,165.94323731343553,-30.0,1.043837557914889,[-30.0, 1.043837557914889],1.0,False,True,58.02521970812552,72,23.090893150458662,1820.403,in_progress,0.0
207,179.0,-3.560967949951246,-1.7271163721018359,162.0184835454416,-30.0,1.0,[-30.0, 1.0],1.0,False,True,58.33952992287269,73,23.090893150458662,1820.467,in_progress,0.0
207,180.0,-3.6202753320059813,-1.6889687018694417,158.02225200133446,-23.11238256921763,1.0266119874729873,[-23.11238256921763, 1.0266119874729873],1.0,False,True,58.63586879246988,73,23.090893150458662,1820.534,in_progress,0.0
207,181.0,-3.6737623490860827,-1.6447302085229287,153.29588980786278,-30.0,1.1928394772594848,[-30.0, 1.1928394772594848],1.0,False,True,58.93413822636051,73,23.090893150458662,1820.602,in_progress,0.0
207,182.0,-3.7244528113510764,-1.5851941558397105,146.45980345683947,-11.633980080343498,1.0032662614231227,[-11.633980080343498, 1.0032662614231227],1.0,False,True,59.20473605903472,73,23.090893150458662,1820.656,in_progress,0.0
207,183.0,-3.771124563762398,-1.5339405774151043,142.5486780686528,-30.0,1.1214337356101123,[-30.0, 1.1214337356101123],1.0,False,True,59.496788017800284,73,23.090893150458662,1820.73,in_progress,0.0
207,184.0,-3.8162871527697426,-1.4781642507128205,138.72264275761606,-30.0,1.0124429198473692,[-30.0, 1.0124429198473692],1.0,False,True,59.80281836271658,74,23.090893150458662,1820.797,in_progress,0.0
207,185.0,-3.856015985148406,-1.4129399147277304,133.60845917904254,-30.0,1.1231766826870135,[-30.0, 1.1231766826870135],1.0,False,True,60.13326927460439,74,23.090893150458662,1820.868,in_progress,0.0
207,186.0,-3.884771277084365,-1.3476400033853073,128.17136298517647,-30.0,1.0,[-30.0, 1.0],1.0,False,True,60.36987068576727,74,23.090893150458662,1820.928,in_progress,0.0
207,187.0,-3.90639379314509,-1.2781929677689394,122.37370910030162,-6.821093285109665,1.1263858478125393,[-6.821093285109665, 1.1263858478125393],1.0,False,True,60.68467988372821,74,23.090893150458662,1821.002,in_progress,0.0
207,188.0,-3.9274740540759163,-1.207307254113807,117.89096713209895,-30.0,1.1596806476500838,[-30.0, 1.1596806476500838],1.0,False,True,61.00459585116808,75,23.090893150458662,1821.059,in_progress,0.0
207,189.0,-3.9433849644575334,-1.1386720948062627,113.81320771444761,-30.0,1.0873973243356247,[-30.0, 1.0873973243356247],1.0,False,True,61.30792466529872,75,23.090893150458662,1821.129,in_progress,0.0
207,190.0,-3.9489747193810785,-1.063166994532751,108.16394736888012,-19.981099639197847,1.0946488247829593,[-19.981099639197847, 1.0946488247829593],1.0,False,True,61.612653356659244,75,23.090893150458662,1821.194,in_progress,0.0
207,191.0,-3.9463513019091723,-0.987071204191514,102.27761573892484,-17.164159171248812,1.0,[-17.164159171248812, 1.0],1.0,False,True,61.913841249828494,75,23.090893150458662,1821.266,in_progress,0.0
207,192.0,-3.9397732389127986,-0.9146117144003557,97.41566841521873,0.9585248012619552,1.2,[0.9585248012619552, 1.2],1.0,False,True,62.212216944508526,75,23.090893150458662,1821.329,in_progress,0.0
207,193.0,-3.933677862009572,-0.8470380698804127,94.08270269803623,30.0,1.0111623140869297,[30.0, 1.0111623140869297],1.0,False,True,62.49051330704922,76,23.090893150458662,1821.386,in_progress,0.0
207,194.0,-3.9411236353475427,-0.780615865014044,94.68339741005073,-30.0,1.2,[-30.0, 1.2],1.0,False,True,62.77771108885831,76,23.090893150458662,1821.465,in_progress,0.0
207,195.0,-3.945984678683008,-0.7011458476779184,94.22624477213058,11.85246071905091,1.1864212894200166,[11.85246071905091, 1.1864212894200166],1.0,False,True,63.12456528349506,76,23.090893150458662,1821.532,in_progress,0.0
207,196.0,-3.9439282175808206,-0.6293051953508575,92.59175297796774,28.313705642861947,1.2,[28.313705642861947, 1.2],1.0,False,True,63.430751956574426,76,23.090893150458662,1821.6,in_progress,0.0
207,197.0,-3.9569513385688775,-0.5472422960457217,94.65519860013393,-30.0,1.022397763646564,[-30.0, 1.022397763646564],1.0,False,True,63.79058482771117,77,23.090893150458662,1821.66,in_progress,0.0
207,198.0,-3.974425448820009,-0.4512259362814377,96.66085282460048,29.925538059899793,1.1279215619759586,[29.925538059899793, 1.1279215619759586],1.0,False,True,64.21306785352647,77,23.090893150458662,1821.722,in_progress,0.0
207,199.0,-3.9827469901295056,-0.3907753438352055,96.93735117379528,-30.0,1.0,[-30.0, 1.0],1.0,False,True,64.48758303921316,77,23.090893150458662,1821.792,in_progress,0.0
207,200.0,-3.9986612292881665,-0.31281864179084506,98.3300230885504,-8.55744357187115,1.1569924229264454,[-8.55744357187115, 1.1569924229264454],1.0,False,True,64.82881032068988,78,23.090893150458662,1821.871,in_progress,0.0
207,201.0,-4.00539269703877,-0.2342081095210384,97.28312778081944,1.5801724619641142,1.0532748321755032,[1.5801724619641142, 1.0532748321755032],1.0,False,True,65.17040163047604,0,23.090893150458662,1821.933,in_progress,0.0
207,202.0,-4.013216209200113,-0.1560979525045291,96.86298931141744,-30.0,1.1152629282446191,[-30.0, 1.1152629282446191],1.0,False,True,65.51012291593284,1,23.090893150458662,1822.0,in_progress,0.0
207,203.0,-4.018109103940358,-0.057643741818150046,95.29287074179668,10.43021354915858,1.002169595892316,[10.43021354915858, 1.002169595892316],1.0,False,True,65.93878161217233,2,23.090893150458662,1822.058,in_progress,0.0
207,204.0,-4.018176968013151,-0.0031251596889429467,94.09297056034039,-14.190723543317713,1.0726225551757482,[-14.190723543317713, 1.0726225551757482],1.0,False,True,66.17396136068467,2,23.090893150458662,1822.136,in_progress,0.0
207,205.0,-4.020610154413371,0.0673403887666872,93.44324568548045,-30.0,1.001128807672255,[-30.0, 1.001128807672255],1.0,False,True,66.47704689136035,2,23.090893150458662,1822.205,in_progress,0.0
207,206.0,-4.014999620461561,0.13784673544379847,91.26533906664599,-30.0,1.2,[-30.0, 1.2],1.0,False,True,66.78334525152903,3,23.090893150458662,1822.267,in_progress,0.0
207,207.0,-4.003647165143103,0.2070918492449364,88.34470098396663,10.624904962319583,1.0060751534567338,[10.624904962319583, 1.0060751534567338],1.0,False,True,67.0732635589539,3,23.090893150458662,1822.328,in_progress,0.0
207,208.0,-3.9859395673196807,0.28164832482096275,84.89219158792055,-30.0,1.0061972908813128,[-30.0, 1.0061972908813128],1.0,False,True,67.40491423156321,3,23.090893150458662,1822.404,in_progress,0.0
207,209.0,-3.9722759637928124,0.3588123023582226,83.44832930523303,-21.359690514718032,1.133167317037742,[-21.359690514718032, 1.133167317037742],1.0,False,True,67.74279510299102,4,23.090893150458662,1822.466,in_progress,0.0
207,210.0,-3.9533300303290226,0.4201064446268078,80.72066398496645,-30.0,1.1158383869629873,[-30.0, 1.1158383869629873],1.0,False,True,68.0205028435364,4,23.090893150458662,1822.531,in_progress,0.0
207,211.0,-3.9173630030243345,0.4944184482523878,75.5880941766264,-25.87176921697388,1.132740256351021,[-25.87176921697388, 1.132740256351021],1.0,False,True,68.35235419021554,4,23.090893150458662,1822.606,in_progress,0.0
207,212.0,-3.8774707695437516,0.5544582148511874,70.28921124872748,-30.0,1.141806501448537,[-30.0, 1.141806501448537],1.0,False,True,68.66366609718105,4,23.090893150458662,1822.662,in_progress,0.0
207,213.0,-3.826161261066117,0.6141890454182504,63.97737288475355,-30.0,1.1278726380810422,[-30.0, 1.1278726380810422],1.0,False,True,68.99803559719614,5,23.090893150458662,1822.738,in_progress,0.0
207,214.0,-3.770344994736185,0.6644349042350461,57.673926222831625,-21.980971076248153,1.0086193385194222,[-21.980971076248153, 1.0086193385194222],1.0,False,True,69.30615768852665,5,23.090893150458662,1822.754,in_progress,0.0
207,215.0,-3.7129815125653702,0.7058101261636573,51.741612592653716,-12.318510719989067,1.1399383168381558,[-12.318510719989067, 1.1399383168381558],1.0,False,True,69.64702130246543,5,23.090893150458662,1822.864,in_progress,0.0
207,216.0,-3.6521343750851125,0.7485786901326837,47.089502159326635,4.274681970401971,1.2,[4.274681970401971, 1.2],1.0,False,True,69.96586881125518,5,23.090893150458662,1822.931,in_progress,0.0
207,217.0,-3.581927033448092,0.7990404696727345,43.41452877491257,-30.0,1.157389269971715,[-30.0, 1.157389269971715],1.0,False,True,70.33707051085332,6,23.090893150458662,1822.997,in_progress,0.0
207,218.0,-3.528737582505694,0.8395307514470994,41.773723949912075,-30.0,1.2,[-30.0, 1.2],1.0,False,True,70.62500076380296,6,23.090893150458662,1823.062,in_progress,0.0
207,219.0,-3.4556185537146638,0.8794828111378907,37.60358901880158,15.217757489076135,1.1276052870949642,[15.217757489076135, 1.1276052870949642],1.0,False,True,71.09132862714993,6,23.090893150458662,1823.135,in_progress,0.0
207,220.0,-3.3838364926120565,0.9168687819787152,34.54064779859257,9.56657517334223,1.1735280720166075,[9.56657517334223, 1.1735280720166075],1.0,False,True,71.44158517640423,6,23.090893150458662,1823.21,in_progress,0.0
207,221.0,-3.3119789933046326,0.9757180187936259,36.23336847573426,-8.455434088882946,1.1097382493576038,[-8.455434088882946, 1.1097382493576038],1.0,False,True,71.83194950684907,7,23.090893150458662,1823.265,in_progress,0.0
207,222.0,-3.2632329428098243,1.0167184114383163,37.19959788164237,-30.0,1.1340014188072685,[-30.0, 1.1340014188072685],1.0,False,True,72.09876241600793,7,23.090893150458662,1823.334,in_progress,0.0
207,223.0,-3.19337065611406,1.0635288205179352,36.108027909856446,-30.0,1.2,[-30.0, 1.2],1.0,False,True,72.47530066324045,7,23.090893150458662,1823.402,in_progress,0.0
207,224.0,-3.12061543103859,1.0943690247600404,32.08441141434282,-30.0,1.0959488781079,[-30.0, 1.0959488781079],1.0,False,True,72.80983166328552,8,23.090893150458662,1823.462,in_progress,0.0
207,225.0,-3.04276501641642,1.1139677813229598,26.66915912362437,-5.289488708812495,1.1615264352162447,[-5.289488708812495, 1.1615264352162447],1.0,False,True,73.15691278501714,8,23.090893150458662,1823.532,in_progress,0.0
207,226.0,-2.972962109018519,1.1331388906577322,23.527044822575945,-30.0,1.0,[-30.0, 1.0],1.0,False,True,73.45673094665128,8,23.090893150458662,1823.595,in_progress,0.0
207,227.0,-2.898452995196781,1.1560475975057374,21.62826272071626,-30.0,1.2,[-30.0, 1.2],1.0,False,True,73.77609310149795,8,23.090893150458662,1823.666,in_progress,0.0
207,228.0,-2.819131260330976,1.1682406881890353,17.660905101975008,-28.795328457887976,1.1571996078653615,[-28.795328457887976, 1.1571996078653615],1.0,False,True,74.12015720610829,9,23.090893150458662,1823.739,in_progress,0.0
207,229.0,-2.7266750045006924,1.1702611851840274,12.061329445018327,-17.1029088952561,1.1942237463795624,[-17.1029088952561, 1.1942237463795624],1.0,False,True,74.52062922286419,9,23.090893150458662,1823.799,in_progress,0.0
207,230.0,-2.653115537539231,1.1651325222637083,7.480163662483894,-12.554309110641164,1.1871802840799637,[-12.554309110641164, 1.1871802840799637],1.0,False,True,74.79525320740896,9,23.090893150458662,1823.869,in_progress,0.0
